Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,22195.0,324934.8,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,943.0,313849.26,0.06,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1743.0,304432.38,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,PAG,COMMON STOCK,70959W103,US70959W1036,2943523,2021.0,291650.51,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,360.0,285922.8,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,5963.0,284733.25,0.06,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2523.0,279800.7,0.06,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,9985.0,260608.5,0.05,0,,MATERIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,4398.0,256139.52,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,13632.0,249874.56,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,6993.0,249440.31,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1429.0,236227.99,0.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,736.0,232546.56,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3136.0,228771.2,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,1912.0,212671.76,0.04,0,,MATERIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,981.0,204872.04,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,2185.0,194945.7,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3222.0,192868.92,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
LINCOLN ELECTRIC HOLDINGS COMMON STOCK,LECO,COMMON STOCK,533900106,US5339001068,2516851,740.0,190009.8,0.04,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3263.0,185860.48,0.04,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,1687.0,184321.62,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,2854.0,162877.78,0.03,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,931.0,156947.98,0.03,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1765.0,155884.8,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,1078.0,151534.46,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,798.0,140647.5,0.03,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,5893.0,139015.87,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1316.0,127086.12,0.03,0,,MATERIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,518.0,124801.74,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,2721.0,122771.52,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
APTARGROUP INC COMMON STOCK USD.01,ATR,COMMON STOCK,038336103,US0383361039,2045247,989.0,122606.33,0.02,0,,MATERIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,5186.0,119848.46,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2726.0,110784.64,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,6494.0,97410.0,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,4506.0,96428.4,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4359.0,92497.98,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,2507.0,91480.43,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,1844.0,87995.68,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
COEUR MINING INC COMMON STOCK USD.01,CDE,COMMON STOCK,192108504,US1921085049,2208136,4052.0,74030.04,0.01,0,,MATERIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,69014.04,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,68001.58,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
MOOG INC CLASS A COMMON STOCK USD1.0,MOG.A,COMMON STOCK,615394202,US6153942023,2601218,218.0,66352.66,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1381.0,58526.78,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,1254.0,56292.06,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1232.0,52766.56,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,7759.0,50123.14,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,350.0,45668.0,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,95.0,45590.5,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,614.0,44361.5,0.01,0,,MATERIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,361.0,34540.48,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728.0,32388.72,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,274.0,24120.22,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,199.0,20632.32,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
DICK S SPORTING GOODS INC COMMON STOCK USD.01,DKS,COMMON STOCK,253393102,US2533931026,2969637,25.0,4826.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,11.0,305.25,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,174.81,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5.0,172.8,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,153.6,0.0,0,,MATERIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,101.2,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,82.94,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,71.18,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,60.2,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,42.88,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-03-20,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1487535.48,4.38,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,3400000.0,3343380.89,9.85,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
AMAT US 03/20/26 C365,AMAT  260320C00365000,,AMAT  260320C00365000,,,-34.0,-5593.0,-0.02,,,,,KYLD,2026-03-20,AMAT,365.0,2026-03-20,Call,,0.0,,,,,,,
AMAT US 06/18/26 C360,AMAT  260618C00360000,,AMAT  260618C00360000,,,34.0,134895.0,0.4,,,,,KYLD,2026-03-20,AMAT,360.0,2026-06-18,Call,,90.0,,,,,,,
AMAT US 06/18/26 P360,AMAT  260618P00360000,,AMAT  260618P00360000,,,-34.0,-136085.0,-0.4,,,,,KYLD,2026-03-20,AMAT,360.0,2026-06-18,Put,,90.0,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,8366.0,1717288.82,5.06,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
AMD US 03/20/26 C205,AMD   260320C00205000,,AMD   260320C00205000,,,-83.0,-20833.0,-0.06,,,,,KYLD,2026-03-20,AMD,205.0,2026-03-20,Call,205.22999572753906,0.0,0.0011219303782393293,,,,,,
AppLovin Corp,APP,,03831W108,,,3204.0,1409503.68,4.15,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
APP US 03/20/26 C490,APP   260320C00490000,,APP   260320C00490000,,,-32.0,-320.0,0.0,,,,,KYLD,2026-03-20,APP,490.0,2026-03-20,Call,439.9100036621094,0.0,-0.10222448232222577,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4984.0,1594082.56,4.69,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
AVGO US 03/20/26 C340,AVGO  260320C00340000,,AVGO  260320C00340000,,,-49.0,-367.5,0.0,,,,,KYLD,2026-03-20,AVGO,340.0,2026-03-20,Call,319.7699890136719,0.0,-0.05950003231272978,,,,,,
BE US 03/20/26 C175,BE    260320C00175000,,BE    260320C00175000,,,-24.0,-2784.0,-0.01,,,,,KYLD,2026-03-20,BE,175.0,2026-03-20,Call,166.75999450683594,0.0,-0.047085745675223216,,,,,,
BE US 06/18/26 C165,BE    260618C00165000,,BE    260618C00165000,,,24.0,92520.0,0.27,,,,,KYLD,2026-03-20,BE,165.0,2026-06-18,Call,166.75999450683594,90.0,0.010666633374763257,,,,,,
BE US 06/18/26 P165,BE    260618P00165000,,BE    260618P00165000,,,-24.0,-86400.0,-0.25,,,,,KYLD,2026-03-20,BE,165.0,2026-06-18,Put,166.75999450683594,90.0,-0.010666633374763257,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10146.0,2131877.52,6.28,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
BWXT US 04/17/26 C220,BWXT  260417C00220000,,BWXT  260417C00220000,,,-101.0,-83325.0,-0.25,,,,,KYLD,2026-03-20,BWXT,220.0,2026-04-17,Call,210.14999389648438,28.0,-0.04477275501598011,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,640.0,10560.0,0.03,,,,,KYLD,2026-03-20,EEM,70.0,2026-06-18,Call,57.630001068115234,90.0,-0.17671427045549665,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-320.0,-104000.0,-0.31,,,,,KYLD,2026-03-20,EEM,58.0,2026-06-18,Put,57.630001068115234,90.0,0.006379291929047683,,,,,,
FANG US 03/20/26 P150,FANG  260320P00150000,,FANG  260320P00150000,,,75.0,1500.0,0.0,,,,,KYLD,2026-03-20,FANG,150.0,2026-03-20,Put,190.3300018310547,0.0,-0.2688666788736979,,,,,,
FANG US 03/20/26 P160,FANG  260320P00160000,,FANG  260320P00160000,,,-75.0,-1500.0,0.0,,,,,KYLD,2026-03-20,FANG,160.0,2026-03-20,Put,190.3300018310547,0.0,-0.1895625114440918,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,118811.13,118811.13,0.35,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
Shift4 Payments Inc,FOUR,,82452J109,,,27412.0,1149933.4,3.39,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
FOUR US 04/17/26 C50,FOUR  260417C00050000,,FOUR  260417C00050000,,,-274.0,-16440.0,-0.05,,,,,KYLD,2026-03-20,FOUR,50.0,2026-04-17,Call,41.90999984741211,28.0,-0.16180000305175782,,,,,,
Freshworks Inc,FRSH,,358054104,,,29370.0,237897.0,0.7,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
FTNT US 03/20/26 P70,FTNT  260320P00070000,,FTNT  260320P00070000,,,150.0,1575.0,0.0,,,,,KYLD,2026-03-20,FTNT,70.0,2026-03-20,Put,83.1500015258789,0.0,-0.18785716465541294,,,,,,
FTNT US 03/20/26 P75,FTNT  260320P00075000,,FTNT  260320P00075000,,,-150.0,-1800.0,-0.01,,,,,KYLD,2026-03-20,FTNT,75.0,2026-03-20,Put,83.1500015258789,0.0,-0.10866668701171875,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26344.0,2183917.6,6.43,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
GDX US 03/20/26 C120,GDX   260320C00120000,,GDX   260320C00120000,,,94.0,47.0,0.0,,,,,KYLD,2026-03-20,GDX,120.0,2026-03-20,Call,82.87999725341797,0.0,-0.3093333562215169,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,45034.0,1088021.44,3.2,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
HIMS US 03/20/26 C24,HIMS  260320C00024000,,HIMS  260320C00024000,,,-450.0,-25875.0,-0.08,,,,,KYLD,2026-03-20,HIMS,24.0,2026-03-20,Call,24.165000915527344,0.0,0.006875038146972656,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,14952.0,1108840.32,3.27,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
HOOD US 03/20/26 C80,HOOD  260320C00080000,,HOOD  260320C00080000,,,-149.0,-745.0,0.0,,,,,KYLD,2026-03-20,HOOD,80.0,2026-03-20,Call,74.16999816894531,0.0,-0.0728750228881836,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8544.0,1990239.36,5.86,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
HWM US 03/20/26 C250,HWM   260320C00250000,,HWM   260320C00250000,,,-85.0,-1700.0,-0.01,,,,,KYLD,2026-03-20,HWM,250.0,2026-03-20,Call,232.9600067138672,0.0,-0.06815997314453125,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,79800.0,0.23,,,,,KYLD,2026-03-20,IBIT,46.0,2026-06-18,Call,39.82550048828125,90.0,-0.13422825025475543,,,,,,
Intel Corp,INTC,,458140100,,,47348.0,2186530.64,6.44,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
INTC US 03/20/26 C49,INTC  260320C00049000,,INTC  260320C00049000,,,-473.0,-4020.5,-0.01,,,,,KYLD,2026-03-20,INTC,49.0,2026-03-20,Call,46.189998626708984,0.0,-0.05734696680185746,,,,,,
MU US 03/20/26 C460,MU    260320C00460000,,MU    260320C00460000,,,-27.0,-5710.5,-0.02,,,,,KYLD,2026-03-20,MU,460.0,2026-03-20,Call,444.239990234375,0.0,-0.034260890794836955,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,185692.5,0.55,,,,,KYLD,2026-03-20,MU,430.0,2026-06-18,Call,444.239990234375,90.0,0.03311625635901163,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-135337.5,-0.4,,,,,KYLD,2026-03-20,MU,430.0,2026-06-18,Put,444.239990234375,90.0,-0.03311625635901163,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-150.0,-242475.0,-0.71,,,,,KYLD,2026-03-20,QQQ,560.0,2026-06-18,Put,592.97998046875,90.0,-0.058892822265625,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,150.0,435075.0,1.28,,,,,KYLD,2026-03-20,QQQ,600.0,2026-06-18,Put,592.97998046875,90.0,0.011700032552083333,,,,,,
Reddit Inc,RDDT,,75734B100,,,8722.0,1204682.64,3.55,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
RDDT US 03/20/26 C140,RDDT  260320C00140000,,RDDT  260320C00140000,,,-87.0,-13528.5,-0.04,,,,,KYLD,2026-03-20,RDDT,140.0,2026-03-20,Call,138.11000061035156,0.0,-0.013499995640345982,,,,,,
Shopify Inc,SHOP,,82509L107,,,10680.0,1306911.6,3.85,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
SHOP US 03/20/26 C130,SHOP  260320C00130000,,SHOP  260320C00130000,,,-106.0,-1378.0,0.0,,,,,KYLD,2026-03-20,SHOP,130.0,2026-03-20,Call,122.36000061035156,0.0,-0.05876922607421875,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,27946.0,2315326.1,6.82,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
SIL US 03/20/26 C130,SIL   260320C00130000,,SIL   260320C00130000,,,279.0,697.5,0.0,,,,,KYLD,2026-03-20,SIL,130.0,2026-03-20,Call,82.77999877929688,0.0,-0.3632307786207933,,,,,,
SIL US 04/17/26 C115,SIL   260417C00115000,,SIL   260417C00115000,,,-279.0,-13252.5,-0.04,,,,,KYLD,2026-03-20,SIL,115.0,2026-04-17,Call,82.77999877929688,28.0,-0.280173923658288,,,,,,
iShares Silver Trust,SLV,,46428Q109,,,18576.0,1220071.68,3.59,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
SLV US 03/20/26 C78,SLV   260320C00078000,,SLV   260320C00078000,,,-185.0,-277.5,0.0,,,,,KYLD,2026-03-20,SLV,78.0,2026-03-20,Call,65.6709976196289,0.0,-0.15806413308168069,,,,,,
Teradyne Inc,TER,,880770102,,,10146.0,3068150.4,9.04,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
TER US 03/20/26 C310,TER   260320C00310000,,TER   260320C00310000,,,-101.0,-22977.5,-0.07,,,,,KYLD,2026-03-20,TER,310.0,2026-03-20,Call,302.4700012207031,0.0,-0.024290318642893147,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12460.0,1017335.33,3.0,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,10858.0,1814827.84,5.34,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
VST US 03/20/26 C170,VST   260320C00170000,,VST   260320C00170000,,,-108.0,-13230.0,-0.04,,,,,KYLD,2026-03-20,VST,170.0,2026-03-20,Call,167.375,0.0,-0.015441176470588236,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,257649.28,257649.28,0.76,,,,,KYLD,2026-03-20,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,140404.0,0.15,,,,,KQQQ,2026-03-20,AAPL,265.0,2026-06-18,Call,248.90699768066406,90.0,-0.06072831063900354,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-379192.0,-0.41,,,,,KQQQ,2026-03-20,AAPL,265.0,2026-06-18,Put,248.90699768066406,90.0,0.06072831063900354,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,155.0,247924.05,0.27,,,,,KQQQ,2026-03-20,MSFT,410.0,2026-06-18,Call,388.87799072265625,90.0,-0.05151709579839939,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-155.0,-519107.4,-0.56,,,,,KQQQ,2026-03-20,MSFT,410.0,2026-06-18,Put,388.87799072265625,90.0,0.05151709579839939,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,366987.8,0.39,,,,,KQQQ,2026-03-20,NVDA,186.0,2026-06-18,Call,178.5,90.0,-0.04032258064516129,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-534511.56,-0.57,,,,,KQQQ,2026-03-20,NVDA,186.0,2026-06-18,Put,178.5,90.0,0.04032258064516129,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,10000000.0,9916903.2,10.61,,,,,KQQQ,2026-03-20,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,5998418.65,6.42,,,,,KQQQ,2026-03-20,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2917230.0,3.12,,,,,KQQQ,2026-03-20,,,,,,,,,,,,,
