Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,215036.0,2902986.0,0.57,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,13878.0,2901889.8,0.57,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,13511.0,2882706.96,0.57,0,,MATERIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,18162.0,2882672.64,0.57,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,32028.0,2841524.16,0.56,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,4734.0,2725458.48,0.54,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,29845.0,2673515.1,0.53,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,48678.0,2636887.26,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301.0,2604122.14,0.51,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,123357.0,2580628.44,0.51,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,39910.0,2573795.9,0.51,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,12646.0,2550192.36,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,37783.0,2525415.72,0.5,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,23261.0,2474970.4,0.49,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,33836.0,2473749.96,0.49,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,34722.0,2461442.58,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,39242.0,2411420.9,0.47,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,23802.0,2381390.1,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7247.0,2379117.63,0.47,0,,UTILITIES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,9898.0,2312667.7,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,55979.0,2276665.93,0.45,0,,MATERIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2257175.26,0.44,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,39420.0,2212250.4,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,335.0,2194987.0,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,58811.0,2144837.17,0.42,0,,MATERIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4438.0,2137695.84,0.42,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,19080.0,2136960.0,0.42,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,19951.0,2130168.27,0.42,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6130.0,2120550.9,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1129.0,2116750.81,0.42,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,10932.0,2067022.56,0.41,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,22613.0,2051225.23,0.4,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
REGIONS FINANCIAL CORP COMMON STOCK USD.01,RF,COMMON STOCK,7591EP100,US7591EP1005,B01R311,78858.0,2031382.08,0.4,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,6901.0,2023649.24,0.4,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,22768.0,1939150.56,0.38,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,32007.0,1933222.8,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,6294.0,1889395.86,0.37,0,,REAL ESTATE,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,5153.0,1821688.56,0.36,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,8886.0,1817364.72,0.36,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,38803.0,1807831.77,0.36,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,30888.0,1806639.12,0.36,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,20948.0,1802365.92,0.35,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,12951.0,1799800.47,0.35,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,10616.0,1794953.28,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,23576.0,1756412.0,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,17718.0,1732997.58,0.34,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,40410.0,1728941.85,0.34,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,43788.0,1717803.24,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,19634.0,1710514.08,0.34,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,8939.0,1669090.08,0.33,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,12132.0,1668271.32,0.33,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,82055.0,1659152.1,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,9886.0,1556056.4,0.31,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,15649.0,1496983.34,0.29,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4250.0,1463530.0,0.29,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,19897.0,1443129.41,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,6563.0,1424302.26,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3530.0,1421036.8,0.28,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,23323.0,1420370.7,0.28,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,6731.0,1370700.84,0.27,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,30497.0,1367790.45,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,10699.0,1357168.15,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4341.0,1350268.05,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1345440.72,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,33648.0,1324385.28,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5159.0,1299500.51,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4524.0,1297799.88,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,23077.0,1296696.63,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,9417.0,1289469.81,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,48808.0,1278281.52,0.25,0,,MATERIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,53968.0,1273644.8,0.25,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,9346.0,1247036.78,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,12341.0,1246934.64,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2612.0,1246864.32,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,6976.0,1242355.84,0.24,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,21515.0,1230658.0,0.24,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,2993.0,1216325.27,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,11418.0,1200145.98,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,10814.0,1198083.06,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,26803.0,1197290.01,0.24,0,,ENERGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,4462.0,1186892.0,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,10032.0,1177355.52,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,22441.0,1174786.35,0.23,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,10794.0,1165428.18,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,46591.0,1161513.63,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,67256.0,1157475.76,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,15116.0,1154106.6,0.23,0,,MATERIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,11603.0,1146608.46,0.23,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,7664.0,1145001.6,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,22834.0,1140101.62,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,8297.0,1122833.01,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,8056.0,1116239.36,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,10097.0,1087951.75,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6204.0,1084645.32,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,6460.0,1079982.8,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,115749.0,1068363.27,0.21,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,7137.0,1055490.93,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,7668.0,1049825.88,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,14787.0,1046032.38,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1045916.12,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,13506.0,1042663.2,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,24551.0,1013219.77,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,6101.0,999160.77,0.2,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,20013.0,971431.02,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,14497.0,969849.3,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,7420.0,968532.6,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,18031.0,957085.48,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,945145.05,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,39073.0,944394.41,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,7848.0,940347.36,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
LITTELFUSE INC COMMON STOCK USD.01,LFUS,COMMON STOCK,537008104,US5370081045,2531832,2637.0,928540.44,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3606.0,916645.2,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,482.0,912339.24,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,25348.0,910753.64,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,37931.0,890999.19,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,4587.0,887813.85,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,2693.0,881203.46,0.17,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-26,,,,,,,,,,,,,
