Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
FANG US 03/20/26 P150,FANG  260320P00150000,,FANG  260320P00150000,,,75.0,1875.0,0.01,,,,,KYLD,2026-03-12,FANG,150.0,2026-03-20,Put,176.6699981689453,8.0,-0.17779998779296874,,,,,,
FANG US 03/20/26 P160,FANG  260320P00160000,,FANG  260320P00160000,,,-75.0,-4125.0,-0.01,,,,,KYLD,2026-03-12,FANG,160.0,2026-03-20,Put,176.6699981689453,8.0,-0.1041874885559082,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,227451.85,227451.85,0.64,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
Shift4 Payments Inc,FOUR,,82452J109,,,27412.0,1294668.76,3.65,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
FOUR US 03/20/26 C70,FOUR  260320C00070000,,FOUR  260320C00070000,,,-274.0,-685.0,0.0,,,,,KYLD,2026-03-12,FOUR,70.0,2026-03-20,Call,47.22999954223633,8.0,-0.3252857208251953,,,,,,
Freshworks Inc,FRSH,,358054104,,,29370.0,234960.0,0.66,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
FTNT US 03/20/26 P70,FTNT  260320P00070000,,FTNT  260320P00070000,,,150.0,1725.0,0.0,,,,,KYLD,2026-03-12,FTNT,70.0,2026-03-20,Put,83.4800033569336,8.0,-0.19257147652762277,,,,,,
FTNT US 03/20/26 P75,FTNT  260320P00075000,,FTNT  260320P00075000,,,-150.0,-4500.0,-0.01,,,,,KYLD,2026-03-12,FTNT,75.0,2026-03-20,Put,83.4800033569336,8.0,-0.11306671142578124,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26344.0,2670227.84,7.53,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
GDX US 03/20/26 C120,GDX   260320C00120000,,GDX   260320C00120000,,,-263.0,-3287.5,-0.01,,,,,KYLD,2026-03-12,GDX,120.0,2026-03-20,Call,101.36000061035156,8.0,-0.1553333282470703,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,45034.0,1165479.92,3.29,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
HIMS US 03/20/26 C24,HIMS  260320C00024000,,HIMS  260320C00024000,,,-450.0,-125100.0,-0.35,,,,,KYLD,2026-03-12,HIMS,24.0,2026-03-20,Call,25.883699417114258,8.0,0.07848747571309407,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,14952.0,1176572.88,3.32,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8544.0,2150097.6,6.06,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,91400.0,0.26,,,,,KYLD,2026-03-12,IBIT,46.0,2026-06-18,Call,40.06999969482422,98.0,-0.128913050112517,,,,,,
Intel Corp,INTC,,458140100,,,47348.0,2271757.04,6.41,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
INTC US 03/13/26 C47,INTC  260313C00047000,,INTC  260313C00047000,,,-473.0,-71896.0,-0.2,,,,,KYLD,2026-03-12,INTC,47.0,2026-03-13,Call,47.959999084472656,1.0,0.02042551243558843,,,,,,
MU US 03/13/26 C410,MU    260313C00410000,,MU    260313C00410000,,,-27.0,-38205.0,-0.11,,,,,KYLD,2026-03-12,MU,410.0,2026-03-13,Call,418.55999755859375,1.0,0.020878042825838414,,,,,,
MU US 03/20/26 C340,MU    260320C00340000,,MU    260320C00340000,,,27.0,221670.0,0.63,,,,,KYLD,2026-03-12,MU,340.0,2026-03-20,Call,418.55999755859375,8.0,0.23105881634880515,,,,,,
MU US 03/20/26 P340,MU    260320P00340000,,MU    260320P00340000,,,-27.0,-9045.0,-0.03,,,,,KYLD,2026-03-12,MU,340.0,2026-03-20,Put,418.55999755859375,8.0,-0.23105881634880515,,,,,,
ORCL US 03/20/26 C170,ORCL  260320C00170000,,ORCL  260320C00170000,,,100.0,34250.0,0.1,,,,,KYLD,2026-03-12,ORCL,170.0,2026-03-20,Call,163.10000610351562,8.0,-0.04058819939108456,,,,,,
ORCL US 03/20/26 C190,ORCL  260320C00190000,,ORCL  260320C00190000,,,-100.0,-4700.0,-0.01,,,,,KYLD,2026-03-12,ORCL,190.0,2026-03-20,Call,163.10000610351562,8.0,-0.1415789152446546,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-100.0,-140050.0,-0.4,,,,,KYLD,2026-03-12,QQQ,560.0,2026-06-18,Put,607.72998046875,98.0,-0.08523210797991071,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,100.0,240850.0,0.68,,,,,KYLD,2026-03-12,QQQ,600.0,2026-06-18,Put,607.72998046875,98.0,-0.01288330078125,,,,,,
Reddit Inc,RDDT,,75734B100,,,8722.0,1195960.64,3.37,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
RDDT US 03/13/26 C150,RDDT  260313C00150000,,RDDT  260313C00150000,,,-87.0,-1566.0,0.0,,,,,KYLD,2026-03-12,RDDT,150.0,2026-03-13,Call,137.13999938964844,1.0,-0.08573333740234375,,,,,,
Shopify Inc,SHOP,,82509L107,,,10680.0,1383273.6,3.9,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
SHOP US 03/13/26 C145,SHOP  260313C00145000,,SHOP  260313C00145000,,,-106.0,-1272.0,0.0,,,,,KYLD,2026-03-12,SHOP,145.0,2026-03-13,Call,129.57000732421875,1.0,-0.10641374259159483,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,27946.0,2867259.6,8.09,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
SIL US 03/20/26 C130,SIL   260320C00130000,,SIL   260320C00130000,,,-279.0,-5580.0,-0.02,,,,,KYLD,2026-03-12,SIL,130.0,2026-03-20,Call,102.4800033569336,8.0,-0.2116922818697416,,,,,,
iShares Silver Trust,SLV,,46428Q109,,,18576.0,1447256.16,4.08,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
SLV US 03/13/26 C79,SLV   260313C00079000,,SLV   260313C00079000,,,-185.0,-17852.5,-0.05,,,,,KYLD,2026-03-12,SLV,79.0,2026-03-13,Call,77.9000015258789,1.0,-0.013924031317988528,,,,,,
Teradyne Inc,TER,,880770102,,,10146.0,3063990.54,8.64,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
TER US 03/13/26 C300,TER   260313C00300000,,TER   260313C00300000,,,-101.0,-83830.0,-0.24,,,,,KYLD,2026-03-12,TER,300.0,2026-03-13,Call,301.9599914550781,1.0,0.006533304850260417,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12460.0,1053243.8,2.97,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,10858.0,1728159.28,4.87,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
VST US 03/13/26 C170,VST   260313C00170000,,VST   260313C00170000,,,-108.0,-3132.0,-0.01,,,,,KYLD,2026-03-12,VST,170.0,2026-03-13,Call,159.15499877929688,1.0,-0.06379412482766544,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-403107.43,-403107.43,-1.14,,,,,KYLD,2026-03-12,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,214.0,312213.16,0.33,,,,,KQQQ,2026-03-12,AAPL,265.0,2026-06-18,Call,260.80999755859375,98.0,-0.015811329967570755,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-214.0,-342046.9,-0.36,,,,,KQQQ,2026-03-12,AAPL,265.0,2026-06-18,Put,260.80999755859375,98.0,0.015811329967570755,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,171.0,446481.0,0.47,,,,,KQQQ,2026-03-12,MSFT,410.0,2026-06-18,Call,404.82000732421875,98.0,-0.012634128477515244,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-171.0,-459648.0,-0.48,,,,,KQQQ,2026-03-12,MSFT,410.0,2026-06-18,Put,404.82000732421875,98.0,0.012634128477515244,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,352.0,621582.72,0.65,,,,,KQQQ,2026-03-12,NVDA,186.0,2026-06-18,Call,186.00999450683594,98.0,5.3733907720094086e-05,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-352.0,-543699.2,-0.57,,,,,KQQQ,2026-03-12,NVDA,186.0,2026-06-18,Put,186.00999450683594,98.0,-5.3733907720094086e-05,,,,,,
United States Treasury Bill 03/19/2026,912797PV3,,912797PV3,,,3000000.0,2997911.67,3.12,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,10000000.0,9908936.8,10.33,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,5995140.39,6.25,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,21460.0,5596982.6,5.83,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
AAPL US 03/13/26 C267.5,AAPL  260313C00267500,,AAPL  260313C00267500,,,-214.0,-3852.0,0.0,,,,,KQQQ,2026-03-12,AAPL,267.5,2026-03-13,Call,260.80999755859375,1.0,-0.02500935492114486,,,,,,
AAPL US 03/20/26 P230,AAPL  260320P00230000,,AAPL  260320P00230000,,,38.0,1045.0,0.0,,,,,KQQQ,2026-03-12,AAPL,230.0,2026-03-20,Put,260.80999755859375,8.0,-0.13395651112432067,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6606.0,2319168.42,2.42,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,15781.0,3232422.23,3.37,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
Amazon.com Inc,AMZN,,023135106,,,43306.0,9209020.9,9.6,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
AMZN US 03/13/26 C227.5,AMZN  260313C00227500,,AMZN  260313C00227500,,,-210.0,-735.0,0.0,,,,,KQQQ,2026-03-12,AMZN,227.5,2026-03-13,Call,212.63999938964844,1.0,-0.06531868400154534,,,,,,
AMZN US 03/20/26 C180,AMZN  260320C00180000,,AMZN  260320C00180000,,,41.0,137350.0,0.14,,,,,KQQQ,2026-03-12,AMZN,180.0,2026-03-20,Call,212.63999938964844,8.0,0.18133332994249132,,,,,,
AMZN US 03/20/26 P185,AMZN  260320P00185000,,AMZN  260320P00185000,,,41.0,1025.0,0.0,,,,,KQQQ,2026-03-12,AMZN,185.0,2026-03-20,Put,212.63999938964844,8.0,-0.14940540210620776,,,,,,
Broadcom Inc,AVGO,,11135F101,,,22020.0,7521371.4,7.84,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
AVGO US 03/13/26 C360,AVGO  260313C00360000,,AVGO  260313C00360000,,,-110.0,-3190.0,0.0,,,,,KQQQ,2026-03-12,AVGO,360.0,2026-03-13,Call,341.4800109863281,1.0,-0.05144441392686632,,,,,,
AVGO US 03/20/26 C210,AVGO  260320C00210000,,AVGO  260320C00210000,,,21.0,276622.5,0.29,,,,,KQQQ,2026-03-12,AVGO,210.0,2026-03-20,Call,341.4800109863281,8.0,0.6260952904110864,,,,,,
AVGO US 03/20/26 P270,AVGO  260320P00270000,,AVGO  260320P00270000,,,21.0,850.5,0.0,,,,,KQQQ,2026-03-12,AVGO,270.0,2026-03-20,Put,341.4800109863281,8.0,-0.2647407814308449,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,16882.0,1318484.2,1.37,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,4279505.49,4279505.49,4.46,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,35966.0,11102704.2,11.57,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
GOOGL US 03/13/26 C315,GOOGL 260313C00315000,,GOOGL 260313C00315000,,,-180.0,-10620.0,-0.01,,,,,KQQQ,2026-03-12,GOOGL,315.0,2026-03-13,Call,308.7099914550781,1.0,-0.01996828109499008,,,,,,
GOOGL US 03/20/26 C250,GOOGL 260320C00250000,,GOOGL 260320C00250000,,,42.0,247275.0,0.26,,,,,KQQQ,2026-03-12,GOOGL,250.0,2026-03-20,Call,308.7099914550781,8.0,0.2348399658203125,,,,,,
GOOGL US 03/20/26 P295,GOOGL 260320P00295000,,GOOGL 260320P00295000,,,42.0,8127.0,0.01,,,,,KQQQ,2026-03-12,GOOGL,295.0,2026-03-20,Put,308.7099914550781,8.0,-0.04647454730534958,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,14414.0,527696.54,0.55,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8441.0,2100711.67,2.19,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,86979.0,4173252.42,4.35,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2586.0,1274561.82,1.33,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
MAGS US 03/20/26 P65,MAGS  260320P00065000,,MAGS  260320P00065000,,,950.0,277875.0,0.29,,,,,KQQQ,2026-03-12,MAGS,65.0,2026-03-20,Put,62.1349983215332,8.0,0.04407694889948918,,,,,,
Meta Platforms Inc,META,,30303M102,,,8198.0,5368542.28,5.6,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
META US 03/13/26 C675,META  260313C00675000,,META  260313C00675000,,,-40.0,-2280.0,0.0,,,,,KQQQ,2026-03-12,META,675.0,2026-03-13,Call,654.7000122070312,1.0,-0.030074055989583334,,,,,,
META US 03/20/26 C500,META  260320C00500000,,META  260320C00500000,,,7.0,108010.0,0.11,,,,,KQQQ,2026-03-12,META,500.0,2026-03-20,Call,654.7000122070312,8.0,0.3094000244140625,,,,,,
META US 03/20/26 P590,META  260320P00590000,,META  260320P00590000,,,7.0,843.5,0.0,,,,,KQQQ,2026-03-12,META,590.0,2026-03-20,Put,654.7000122070312,8.0,-0.10966103763903602,,,,,,
Microsoft Corp,MSFT,,594918104,,,4037.0,1634500.56,1.7,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
MSFT US 03/13/26 C427.5,MSFT  260313C00427500,,MSFT  260313C00427500,,,-104.0,-416.0,0.0,,,,,KQQQ,2026-03-12,MSFT,427.5,2026-03-13,Call,404.82000732421875,1.0,-0.05305261444627193,,,,,,
MSFT US 03/20/26 P365,MSFT  260320P00365000,,MSFT  260320P00365000,,,16.0,696.0,0.0,,,,,KQQQ,2026-03-12,MSFT,365.0,2026-03-20,Put,404.82000732421875,8.0,-0.10909591047731164,,,,,,
MU US 03/20/26 C340,MU    260320C00340000,,MU    260320C00340000,,,120.0,985200.0,1.03,,,,,KQQQ,2026-03-12,MU,340.0,2026-03-20,Call,418.55999755859375,8.0,0.23105881634880515,,,,,,
MU US 03/20/26 P340,MU    260320P00340000,,MU    260320P00340000,,,-120.0,-40200.0,-0.04,,,,,KQQQ,2026-03-12,MU,340.0,2026-03-20,Put,418.55999755859375,8.0,-0.23105881634880515,,,,,,
Netflix Inc,NFLX,,64110L106,,,42572.0,4039657.08,4.21,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,15645.0,2910439.35,3.03,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
NVDA US 03/13/26 C190,NVDA  260313C00190000,,NVDA  260313C00190000,,,-254.0,-14351.0,-0.01,,,,,KQQQ,2026-03-12,NVDA,190.0,2026-03-13,Call,186.00999450683594,1.0,-0.021000028911389804,,,,,,
NVDA US 03/20/26 P165,NVDA  260320P00165000,,NVDA  260320P00165000,,,45.0,3352.5,0.0,,,,,KQQQ,2026-03-12,NVDA,165.0,2026-03-20,Put,186.00999450683594,8.0,-0.12733330004142993,,,,,,
QQQ US 03/20/26 C660,QQQ   260320C00660000,,QQQ   260320C00660000,,,447.0,670.5,0.0,,,,,KQQQ,2026-03-12,QQQ,660.0,2026-03-20,Call,607.72998046875,8.0,-0.07919699928977272,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-190.0,-266095.0,-0.28,,,,,KQQQ,2026-03-12,QQQ,560.0,2026-06-18,Put,607.72998046875,98.0,-0.08523210797991071,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,190.0,457615.0,0.48,,,,,KQQQ,2026-03-12,QQQ,600.0,2026-06-18,Put,607.72998046875,98.0,-0.01288330078125,,,,,,
RTX Corp,RTX,,75513E101,,,12111.0,2510125.86,2.62,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4037.0,2076511.69,2.16,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8177.0,3334744.14,3.48,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,41894.0,847934.56,0.88,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,35232.0,2641343.04,2.75,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-3185171.2,-3185171.2,-3.32,,,,,KQQQ,2026-03-12,,,,,,,,,,,,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,608435.0,37461342.95,16.67,,,,,BLOX,2026-03-12,,,,,,,,61.57,224725567.5,15225000.0,609.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1599583.0,31943672.51,14.21,,,,,BLOX,2026-03-12,,,,,,,,19.97,224725567.5,15225000.0,609.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,49554.0,17569866.24,7.82,,,,,BLOX,2026-03-12,,,,,,,,354.56,224725567.5,15225000.0,609.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1079908.0,16943756.52,7.54,,,,,BLOX,2026-03-12,,,,,,,,15.69,224725567.5,15225000.0,609.0,,
IREN Ltd,IREN,,Q4982L109,,,351836.0,14770075.28,6.57,,,,,BLOX,2026-03-12,,,,,,,,41.98,224725567.5,15225000.0,609.0,,
Riot Platforms Inc,RIOT,,767292105,,,962296.0,14251603.76,6.34,,,,,BLOX,2026-03-12,,,,,,,,14.81,224725567.5,15225000.0,609.0,,
NVIDIA Corp,NVDA,,67066G104,,,72194.0,13430249.82,5.98,,,,,BLOX,2026-03-12,,,,,,,,186.03,224725567.5,15225000.0,609.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,611427.0,13121223.42,5.84,,,,,BLOX,2026-03-12,,,,,,,,21.46,224725567.5,15225000.0,609.0,,
HUT 8 CORP,HUT,,44812J104,,,245779.0,12564222.48,5.59,,,,,BLOX,2026-03-12,,,,,,,,51.12,224725567.5,15225000.0,609.0,,
Cipher Digital Inc,CIFR,,17253J106,,,875958.0,12359767.38,5.5,,,,,BLOX,2026-03-12,,,,,,,,14.11,224725567.5,15225000.0,609.0,,
Coinbase Global Inc,COIN,,19260Q107,,,41013.0,8146412.19,3.63,,,,,BLOX,2026-03-12,,,,,,,,198.63,224725567.5,15225000.0,609.0,,
Robinhood Markets Inc,HOOD,,770700102,,,63792.0,5019792.48,2.23,,,,,BLOX,2026-03-12,,,,,,,,78.69,224725567.5,15225000.0,609.0,,
Bullish,BLSH,,G16910120,,,132795.0,4938646.05,2.2,,,,,BLOX,2026-03-12,,,,,,,,37.19,224725567.5,15225000.0,609.0,,
Circle Internet Group Inc,CRCL,,172573107,,,37383.0,4217176.23,1.88,,,,,BLOX,2026-03-12,,,,,,,,112.81,224725567.5,15225000.0,609.0,,
Bitfarms Ltd/Canada,BITF,,09173B107,,,1740254.0,3898168.96,1.73,,,,,BLOX,2026-03-12,,,,,,,,2.24,224725567.5,15225000.0,609.0,,
Webull Corp,BULL,,G9572D103,,,616938.0,3380820.24,1.5,,,,,BLOX,2026-03-12,,,,,,,,5.48,224725567.5,15225000.0,609.0,,
MARA Holdings Inc,MARA,,565788106,,,344754.0,2947646.7,1.31,,,,,BLOX,2026-03-12,,,,,,,,8.55,224725567.5,15225000.0,609.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,2778615.0,2778615.06,1.24,,,,,BLOX,2026-03-12,,,,,,,,100.0,224725567.5,15225000.0,609.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,2546700.0,1.13,,,,,BLOX,2026-03-12,HOOD,30.0,2026-06-18,Call,78.68000030517578,98.0,1.6226666768391926,48.975,224725567.5,15225000.0,609.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,112309.0,2364104.45,1.05,,,,,BLOX,2026-03-12,,,,,,,,21.05,224725567.5,15225000.0,609.0,,
CoreWeave Inc,CRWV,,21873S108,,,25258.0,2070145.68,0.92,,,,,BLOX,2026-03-12,,,,,,,,81.96,224725567.5,15225000.0,609.0,,
Strategy Inc,MSTR,,594972408,,,11027.0,1525364.91,0.68,,,,,BLOX,2026-03-12,,,,,,,,138.33,224725567.5,15225000.0,609.0,,
GLXY US 03/13/26 P23,GLXY  260313P00023000,,GLXY  260313P00023000,,,6013.0,1094366.0,0.49,,,,,BLOX,2026-03-12,GLXY,23.0,2026-03-13,Put,21.459999084472656,1.0,0.06695656154466711,1.82,224725567.5,15225000.0,609.0,,
HOOD US 03/13/26 P81,HOOD  260313P00081000,,HOOD  260313P00081000,,,1147.0,359584.5,0.16,,,,,BLOX,2026-03-12,HOOD,81.0,2026-03-13,Put,78.68000030517578,1.0,0.028641971541039736,3.135,224725567.5,15225000.0,609.0,,
MBTXW US 03/13/26 P165,MBTXW 260313P00165000,,MBTXW 260313P00165000,,,1883.0,352121.0,0.16,,,,,BLOX,2026-03-12,MBTXW,165.0,2026-03-13,Put,,1.0,,1.87,224725567.5,15225000.0,609.0,,
COIN US 03/13/26 P202.5,COIN  260313P00202500,,COIN  260313P00202500,,,403.0,280085.0,0.12,,,,,BLOX,2026-03-12,COIN,202.5,2026-03-13,Put,198.5399932861328,1.0,0.019555588710455245,6.95,224725567.5,15225000.0,609.0,,
CRCL US 03/20/26 P115,CRCL  260320P00115000,,CRCL  260320P00115000,,,367.0,262405.0,0.12,,,,,BLOX,2026-03-12,CRCL,115.0,2026-03-20,Put,112.7300033569336,8.0,0.019739101244055708,7.15,224725567.5,15225000.0,609.0,,
CIFR US 03/13/26 P13.5,CIFR  260313P00013500,,CIFR  260313P00013500,,,8715.0,248377.5,0.11,,,,,BLOX,2026-03-12,CIFR,13.5,2026-03-13,Put,14.109999656677246,1.0,-0.04518515975387008,0.285,224725567.5,15225000.0,609.0,,
Cash & Other,Cash&Other,,Cash&Other,,,204241.0,204241.26,0.09,,,,,BLOX,2026-03-12,,,,,,,,1.0,224725567.5,15225000.0,609.0,,
FBTC US 03/13/26 C68,FBTC  260313C00068000,,FBTC  260313C00068000,,,5984.0,179520.03,0.08,,,,,BLOX,2026-03-12,FBTC,68.0,2026-03-13,Call,61.54999923706055,1.0,-0.09485295239616842,0.3,224725567.5,15225000.0,609.0,,
HUT US 03/13/26 P48,HUT   260313P00048000,,HUT   260313P00048000,,,2457.0,170761.5,0.08,,,,,BLOX,2026-03-12,HUT,48.0,2026-03-13,Put,51.06999969482422,1.0,-0.06395832697550456,0.695,224725567.5,15225000.0,609.0,,
ETHA US 03/13/26 P15.5,ETHA  260313P00015500,,ETHA  260313P00015500,,,5400.0,124200.0,0.06,,,,,BLOX,2026-03-12,ETHA,15.5,2026-03-13,Put,15.6899995803833,1.0,-0.012258037444083922,0.23,224725567.5,15225000.0,609.0,,
COREWEAV PUT OPT 03/26 80,CRWV  260320P00080000,,CRWV  260320P00080000,,,252.0,100170.0,0.04,,,,,BLOX,2026-03-12,CRWV,80.0,2026-03-20,Put,82.0,8.0,-0.025,3.975,224725567.5,15225000.0,609.0,,
RIOT US 03/13/26 P13.5,RIOT  260313P00013500,,RIOT  260313P00013500,,,9574.0,100527.0,0.04,,,,,BLOX,2026-03-12,RIOT,13.5,2026-03-13,Put,14.8100004196167,1.0,-0.0970370681197555,0.105,224725567.5,15225000.0,609.0,,
TSM US 03/13/26 P342.5,TSM   260313P00342500,,TSM   260313P00342500,,,481.0,66859.0,0.03,,,,,BLOX,2026-03-12,TSM,342.5,2026-03-13,Put,354.3800048828125,1.0,-0.03468614564324818,1.39,224725567.5,15225000.0,609.0,,
IREN US 03/13/26 P37,IREN  260313P00037000,,IREN  260313P00037000,,,3518.0,65083.0,0.03,,,,,BLOX,2026-03-12,IREN,37.0,2026-03-13,Put,41.970001220703125,1.0,-0.13432435731630069,0.185,224725567.5,15225000.0,609.0,,
BLSH US 03/13/26 P35.5,BLSH  260313P00035500,,BLSH  260313P00035500,,,1299.0,63651.0,0.03,,,,,BLOX,2026-03-12,BLSH,35.5,2026-03-13,Put,37.189998626708984,1.0,-0.04760559511856294,0.49,224725567.5,15225000.0,609.0,,
MSTR US 03/13/26 P144,MSTR  260313P00144000,,MSTR  260313P00144000,,,108.0,74790.0,0.03,,,,,BLOX,2026-03-12,MSTR,144.0,2026-03-13,Put,138.32000732421875,1.0,0.03944439358181424,6.925,224725567.5,15225000.0,609.0,,
MARA US 03/13/26 P8,MARA  260313P00008000,,MARA  260313P00008000,,,3447.0,32746.5,0.01,,,,,BLOX,2026-03-12,MARA,8.0,2026-03-13,Put,8.53499984741211,1.0,-0.06687498092651367,0.095,224725567.5,15225000.0,609.0,,
MBTXW US 03/13/26 P160,MBTXW 260313P00160000,,MBTXW 260313P00160000,,,-32.0,-3680.0,0.0,,,,,BLOX,2026-03-12,MBTXW,160.0,2026-03-13,Put,,1.0,,1.15,224725567.5,15225000.0,609.0,,
CRCL US 03/13/26 P107,CRCL  260313P00107000,,CRCL  260313P00107000,,,6.0,594.0,0.0,,,,,BLOX,2026-03-12,CRCL,107.0,2026-03-13,Put,112.7300033569336,1.0,-0.053551433242370036,0.99,224725567.5,15225000.0,609.0,,
NVDA US 03/13/26 P170,NVDA  260313P00170000,,NVDA  260313P00170000,,,721.0,6128.5,0.0,,,,,BLOX,2026-03-12,NVDA,170.0,2026-03-13,Put,186.00999450683594,1.0,-0.09417643827550551,0.085,224725567.5,15225000.0,609.0,,
RIOT US 03/13/26 P15.5,RIOT  260313P00015500,,RIOT  260313P00015500,,,-48.0,-4248.0,0.0,,,,,BLOX,2026-03-12,RIOT,15.5,2026-03-13,Put,14.8100004196167,1.0,0.04451610196021295,0.885,224725567.5,15225000.0,609.0,,
CIFR US 03/13/26 P15,CIFR  260313P00015000,,CIFR  260313P00015000,,,-44.0,-4752.0,0.0,,,,,BLOX,2026-03-12,CIFR,15.0,2026-03-13,Put,14.109999656677246,1.0,0.05933335622151693,1.08,224725567.5,15225000.0,609.0,,
