Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BE US 03/20/26 C90,BE    260320C00090000,,BE    260320C00090000,,,24.0,153480.0,0.44,,,,,KYLD,2026-03-17,BE,90.0,2026-03-20,Call,158.27239990234375,3.0,0.7585822211371528,,,,,,
BE US 03/20/26 C175,BE    260320C00175000,,BE    260320C00175000,,,-24.0,-3792.0,-0.01,,,,,KYLD,2026-03-17,BE,175.0,2026-03-20,Call,158.27239990234375,3.0,-0.09558628627232142,,,,,,
BE US 03/20/26 P90,BE    260320P00090000,,BE    260320P00090000,,,-24.0,-60.0,0.0,,,,,KYLD,2026-03-17,BE,90.0,2026-03-20,Put,158.27239990234375,3.0,-0.7585822211371528,,,,,,
BIIB US 03/20/26 P175,BIIB  260320P00175000,,BIIB  260320P00175000,,,75.0,5437.5,0.02,,,,,KYLD,2026-03-17,BIIB,175.0,2026-03-20,Put,184.70880126953125,3.0,-0.05547886439732143,,,,,,
BIIB US 03/20/26 P185,BIIB  260320P00185000,,BIIB  260320P00185000,,,-75.0,-26812.5,-0.08,,,,,KYLD,2026-03-17,BIIB,185.0,2026-03-20,Put,184.70880126953125,3.0,0.001574047191722973,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10146.0,2076581.82,5.97,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
BWXT US 04/17/26 C220,BWXT  260417C00220000,,BWXT  260417C00220000,,,-101.0,-71710.0,-0.21,,,,,KYLD,2026-03-17,BWXT,220.0,2026-04-17,Call,205.9600067138672,31.0,-0.0638181513006037,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,640.0,10240.0,0.03,,,,,KYLD,2026-03-17,EEM,70.0,2026-06-18,Call,58.959999084472656,93.0,-0.15771429879324778,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-320.0,-86720.0,-0.25,,,,,KYLD,2026-03-17,EEM,58.0,2026-06-18,Put,58.959999084472656,93.0,-0.016551708352976834,,,,,,
FANG US 03/20/26 P150,FANG  260320P00150000,,FANG  260320P00150000,,,75.0,750.0,0.0,,,,,KYLD,2026-03-17,FANG,150.0,2026-03-20,Put,184.33999633789062,3.0,-0.22893330891927083,,,,,,
FANG US 03/20/26 P160,FANG  260320P00160000,,FANG  260320P00160000,,,-75.0,-2250.0,-0.01,,,,,KYLD,2026-03-17,FANG,160.0,2026-03-20,Put,184.33999633789062,3.0,-0.1521249771118164,,,,,,
Shift4 Payments Inc,FOUR,,82452J109,,,27412.0,1222575.2,3.52,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
FOUR US 04/17/26 C50,FOUR  260417C00050000,,FOUR  260417C00050000,,,-274.0,-21920.0,-0.06,,,,,KYLD,2026-03-17,FOUR,50.0,2026-04-17,Call,45.70000076293945,31.0,-0.08599998474121094,,,,,,
Freshworks Inc,FRSH,,358054104,,,29370.0,239512.35,0.69,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
FTNT US 03/20/26 P70,FTNT  260320P00070000,,FTNT  260320P00070000,,,150.0,1575.0,0.0,,,,,KYLD,2026-03-17,FTNT,70.0,2026-03-20,Put,85.75,3.0,-0.225,,,,,,
FTNT US 03/20/26 P75,FTNT  260320P00075000,,FTNT  260320P00075000,,,-150.0,-2775.0,-0.01,,,,,KYLD,2026-03-17,FTNT,75.0,2026-03-20,Put,85.75,3.0,-0.14333333333333334,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26344.0,2486346.72,7.15,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
GDX US 03/20/26 C120,GDX   260320C00120000,,GDX   260320C00120000,,,94.0,47.0,0.0,,,,,KYLD,2026-03-17,GDX,120.0,2026-03-20,Call,95.59010314941406,3.0,-0.20341580708821613,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,45034.0,1120445.92,3.22,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
HIMS US 03/20/26 C24,HIMS  260320C00024000,,HIMS  260320C00024000,,,-450.0,-71100.0,-0.2,,,,,KYLD,2026-03-17,HIMS,24.0,2026-03-20,Call,25.075000762939453,3.0,0.04479169845581055,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,14952.0,1126035.12,3.24,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
HOOD US 03/20/26 C80,HOOD  260320C00080000,,HOOD  260320C00080000,,,-149.0,-9461.5,-0.03,,,,,KYLD,2026-03-17,HOOD,80.0,2026-03-20,Call,77.27989959716797,3.0,-0.03400125503540039,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8544.0,2056797.12,5.92,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
HWM US 03/20/26 C250,HWM   260320C00250000,,HWM   260320C00250000,,,-85.0,-14025.0,-0.04,,,,,KYLD,2026-03-17,HWM,250.0,2026-03-20,Call,239.27999877929688,3.0,-0.0428800048828125,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,111800.0,0.32,,,,,KYLD,2026-03-17,IBIT,46.0,2026-06-18,Call,41.8849983215332,93.0,-0.08945655822753906,,,,,,
Intel Corp,INTC,,458140100,,,47348.0,2166644.48,6.23,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
INTC US 03/20/26 C49,INTC  260320C00049000,,INTC  260320C00049000,,,-473.0,-22467.5,-0.06,,,,,KYLD,2026-03-17,INTC,49.0,2026-03-20,Call,44.724998474121094,3.0,-0.08724492909956952,,,,,,
MU US 03/20/26 C340,MU    260320C00340000,,MU    260320C00340000,,,27.0,276952.5,0.8,,,,,KYLD,2026-03-17,MU,340.0,2026-03-20,Call,447.54998779296875,3.0,0.3163234935087316,,,,,,
MU US 03/20/26 C460,MU    260320C00460000,,MU    260320C00460000,,,-27.0,-38610.0,-0.11,,,,,KYLD,2026-03-17,MU,460.0,2026-03-20,Call,447.54998779296875,3.0,-0.027065243928328805,,,,,,
MU US 03/20/26 P340,MU    260320P00340000,,MU    260320P00340000,,,-27.0,-2038.5,-0.01,,,,,KYLD,2026-03-17,MU,340.0,2026-03-20,Put,447.54998779296875,3.0,-0.3163234935087316,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-150.0,-219300.0,-0.63,,,,,KYLD,2026-03-17,QQQ,560.0,2026-06-18,Put,604.9299926757812,93.0,-0.0802321297781808,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,150.0,388725.0,1.12,,,,,KYLD,2026-03-17,QQQ,600.0,2026-06-18,Put,604.9299926757812,93.0,-0.008216654459635417,,,,,,
Reddit Inc,RDDT,,75734B100,,,8722.0,1221080.0,3.51,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
RDDT US 03/20/26 C140,RDDT  260320C00140000,,RDDT  260320C00140000,,,-87.0,-36757.5,-0.11,,,,,KYLD,2026-03-17,RDDT,140.0,2026-03-20,Call,145.24000549316406,3.0,0.037428610665457586,,,,,,
Shopify Inc,SHOP,,82509L107,,,10680.0,1351874.4,3.89,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
SHOP US 03/20/26 C130,SHOP  260320C00130000,,SHOP  260320C00130000,,,-106.0,-23320.0,-0.07,,,,,KYLD,2026-03-17,SHOP,130.0,2026-03-20,Call,131.4199981689453,3.0,0.010923062838040865,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,27946.0,2659620.82,7.65,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
SIL US 03/20/26 C130,SIL   260320C00130000,,SIL   260320C00130000,,,279.0,697.5,0.0,,,,,KYLD,2026-03-17,SIL,130.0,2026-03-20,Call,96.44999694824219,3.0,-0.25807694655198316,,,,,,
iShares Silver Trust,SLV,,46428Q109,,,18576.0,1360134.72,3.91,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
SLV US 03/20/26 C78,SLV   260320C00078000,,SLV   260320C00078000,,,-185.0,-9435.0,-0.03,,,,,KYLD,2026-03-17,SLV,78.0,2026-03-20,Call,73.65650177001953,3.0,-0.055685874743339345,,,,,,
Teradyne Inc,TER,,880770102,,,10146.0,3026247.42,8.71,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
TER US 03/20/26 C310,TER   260320C00310000,,TER   260320C00310000,,,-101.0,-52015.0,-0.15,,,,,KYLD,2026-03-17,TER,310.0,2026-03-20,Call,295.614990234375,3.0,-0.04640325730846774,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12460.0,1040783.8,2.99,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,10858.0,1758887.42,5.06,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
VST US 03/20/26 C170,VST   260320C00170000,,VST   260320C00170000,,,-108.0,-15390.0,-0.04,,,,,KYLD,2026-03-17,VST,170.0,2026-03-20,Call,164.07000732421875,3.0,-0.034882309857536764,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,38330.98,38330.98,0.11,,,,,KYLD,2026-03-17,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,214.0,211021.12,0.22,,,,,KQQQ,2026-03-17,AAPL,265.0,2026-06-18,Call,254.3300018310547,93.0,-0.040264144033755896,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-214.0,-416037.4,-0.44,,,,,KQQQ,2026-03-17,AAPL,265.0,2026-06-18,Put,254.3300018310547,93.0,0.040264144033755896,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,171.0,372227.67,0.39,,,,,KQQQ,2026-03-17,MSFT,410.0,2026-06-18,Call,402.42999267578125,93.0,-0.018463432498094512,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-171.0,-480188.52,-0.51,,,,,KQQQ,2026-03-17,MSFT,410.0,2026-06-18,Put,402.42999267578125,93.0,0.018463432498094512,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,352.0,543231.04,0.57,,,,,KQQQ,2026-03-17,NVDA,186.0,2026-06-18,Call,183.89999389648438,93.0,-0.011290355395245295,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-352.0,-569525.44,-0.6,,,,,KQQQ,2026-03-17,NVDA,186.0,2026-06-18,Put,183.89999389648438,93.0,0.011290355395245295,,,,,,
United States Treasury Bill 03/19/2026,912797PV3,,912797PV3,,,3000000.0,2999401.86,3.17,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,10000000.0,9913820.8,10.49,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,5997596.25,6.35,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,21460.0,5425517.2,5.74,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
AAPL US 03/20/26 C262.5,AAPL  260320C00262500,,AAPL  260320C00262500,,,-214.0,-5564.0,-0.01,,,,,KQQQ,2026-03-17,AAPL,262.5,2026-03-20,Call,254.3300018310547,3.0,-0.031123802548363094,,,,,,
AAPL US 03/20/26 P230,AAPL  260320P00230000,,AAPL  260320P00230000,,,38.0,418.0,0.0,,,,,KQQQ,2026-03-17,AAPL,230.0,2026-03-20,Put,254.3300018310547,3.0,-0.10578261665675952,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6606.0,2286865.08,2.42,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,15781.0,3102228.98,3.28,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
Amazon.com Inc,AMZN,,023135106,,,43306.0,9169612.44,9.71,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
AMZN US 03/20/26 C180,AMZN  260320C00180000,,AMZN  260320C00180000,,,41.0,131917.5,0.14,,,,,KQQQ,2026-03-17,AMZN,180.0,2026-03-20,Call,213.38999938964844,3.0,0.18549999660915797,,,,,,
AMZN US 03/20/26 C220,AMZN  260320C00220000,,AMZN  260320C00220000,,,-315.0,-16380.0,-0.02,,,,,KQQQ,2026-03-17,AMZN,220.0,2026-03-20,Call,213.38999938964844,3.0,-0.03004545731977983,,,,,,
AMZN US 03/20/26 P185,AMZN  260320P00185000,,AMZN  260320P00185000,,,41.0,389.5,0.0,,,,,KQQQ,2026-03-17,AMZN,185.0,2026-03-20,Put,213.38999938964844,3.0,-0.15345945616026183,,,,,,
Broadcom Inc,AVGO,,11135F101,,,22020.0,7154738.4,7.57,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
AVGO US 03/20/26 C210,AVGO  260320C00210000,,AVGO  260320C00210000,,,21.0,241552.5,0.26,,,,,KQQQ,2026-03-17,AVGO,210.0,2026-03-20,Call,324.4100036621094,3.0,0.5448095412481399,,,,,,
AVGO US 03/20/26 C355,AVGO  260320C00355000,,AVGO  260320C00355000,,,-165.0,-4867.5,-0.01,,,,,KQQQ,2026-03-17,AVGO,355.0,2026-03-20,Call,324.4100036621094,3.0,-0.08616900376870598,,,,,,
AVGO US 03/20/26 P270,AVGO  260320P00270000,,AVGO  260320P00270000,,,21.0,483.0,0.0,,,,,KQQQ,2026-03-17,AVGO,270.0,2026-03-20,Put,324.4100036621094,3.0,-0.20151853208188658,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,16882.0,1331989.8,1.41,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,2446310.37,2446310.37,2.59,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,35966.0,10989770.96,11.63,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
GOOGL US 03/20/26 C250,GOOGL 260320C00250000,,GOOGL 260320C00250000,,,42.0,233625.0,0.25,,,,,KQQQ,2026-03-17,GOOGL,250.0,2026-03-20,Call,306.0799865722656,3.0,0.2243199462890625,,,,,,
GOOGL US 03/20/26 C320,GOOGL 260320C00320000,,GOOGL 260320C00320000,,,-270.0,-7290.0,-0.01,,,,,KQQQ,2026-03-17,GOOGL,320.0,2026-03-20,Call,306.0799865722656,3.0,-0.04350004196166992,,,,,,
GOOGL US 03/20/26 P295,GOOGL 260320P00295000,,GOOGL 260320P00295000,,,42.0,4788.0,0.01,,,,,KQQQ,2026-03-17,GOOGL,295.0,2026-03-20,Put,306.0799865722656,3.0,-0.03755927651615466,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,14414.0,522219.22,0.55,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8441.0,2103919.25,2.23,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,86979.0,3980159.04,4.21,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2586.0,1250227.56,1.32,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
MAGS US 03/20/26 P65,MAGS  260320P00065000,,MAGS  260320P00065000,,,950.0,370500.0,0.39,,,,,KQQQ,2026-03-17,MAGS,65.0,2026-03-20,Put,61.209999084472656,3.0,0.058307706392728365,,,,,,
Meta Platforms Inc,META,,30303M102,,,8198.0,5143835.1,5.44,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
META US 03/20/26 C500,META  260320C00500000,,META  260320C00500000,,,7.0,89337.5,0.09,,,,,KQQQ,2026-03-17,META,500.0,2026-03-20,Call,634.3250122070312,3.0,0.2686500244140625,,,,,,
META US 03/20/26 C655,META  260320C00655000,,META  260320C00655000,,,-60.0,-8190.0,-0.01,,,,,KQQQ,2026-03-17,META,655.0,2026-03-20,Call,634.3250122070312,3.0,-0.03156486685949427,,,,,,
META US 03/20/26 P590,META  260320P00590000,,META  260320P00590000,,,7.0,871.5,0.0,,,,,KQQQ,2026-03-17,META,590.0,2026-03-20,Put,634.3250122070312,3.0,-0.07512713933395126,,,,,,
Microsoft Corp,MSFT,,594918104,,,4037.0,1614598.15,1.71,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
MSFT US 03/20/26 C415,MSFT  260320C00415000,,MSFT  260320C00415000,,,-156.0,-8034.0,-0.01,,,,,KQQQ,2026-03-17,MSFT,415.0,2026-03-20,Call,402.42999267578125,3.0,-0.030289174275225903,,,,,,
MSFT US 03/20/26 P365,MSFT  260320P00365000,,MSFT  260320P00365000,,,16.0,152.0,0.0,,,,,KQQQ,2026-03-17,MSFT,365.0,2026-03-20,Put,402.42999267578125,3.0,-0.10254792513912671,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,846000.0,0.9,,,,,KQQQ,2026-03-17,MU,430.0,2026-06-18,Call,447.75,93.0,0.04127906976744186,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-660300.0,-0.7,,,,,KQQQ,2026-03-17,MU,430.0,2026-06-18,Put,447.75,93.0,-0.04127906976744186,,,,,,
Netflix Inc,NFLX,,64110L106,,,42572.0,4052854.4,4.29,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,15645.0,2866476.9,3.03,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
NVDA US 03/20/26 C195,NVDA  260320C00195000,,NVDA  260320C00195000,,,-352.0,-12848.0,-0.01,,,,,KQQQ,2026-03-17,NVDA,195.0,2026-03-20,Call,183.89999389648438,3.0,-0.05692310822315705,,,,,,
NVDA US 03/20/26 P165,NVDA  260320P00165000,,NVDA  260320P00165000,,,45.0,1507.5,0.0,,,,,KQQQ,2026-03-17,NVDA,165.0,2026-03-20,Put,183.89999389648438,3.0,-0.11454541755445076,,,,,,
QQQ US 03/20/26 C660,QQQ   260320C00660000,,QQQ   260320C00660000,,,447.0,223.5,0.0,,,,,KQQQ,2026-03-17,QQQ,660.0,2026-03-20,Call,604.9003295898438,3.0,-0.08348434910629735,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-290.0,-423980.0,-0.45,,,,,KQQQ,2026-03-17,QQQ,560.0,2026-06-18,Put,604.9003295898438,93.0,-0.08017915998186384,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,290.0,751535.0,0.8,,,,,KQQQ,2026-03-17,QQQ,600.0,2026-06-18,Put,604.9003295898438,93.0,-0.008167215983072917,,,,,,
RTX Corp,RTX,,75513E101,,,12111.0,2495592.66,2.64,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4037.0,2115388.0,2.24,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8177.0,3234494.12,3.42,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,41894.0,819865.58,0.87,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,35232.0,2630421.12,2.78,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-354523.14,-354523.14,-0.38,,,,,KQQQ,2026-03-17,,,,,,,,,,,,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,615428.0,39658180.32,16.97,,,,,BLOX,2026-03-17,,,,,,,,64.44,233735040.0,15400000.0,616.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1617965.0,33864007.45,14.49,,,,,BLOX,2026-03-17,,,,,,,,20.93,233735040.0,15400000.0,616.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1092319.0,19235737.59,8.23,,,,,BLOX,2026-03-17,,,,,,,,17.61,233735040.0,15400000.0,616.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,50121.0,17014825.37,7.28,,,,,BLOX,2026-03-17,,,,,,,,339.474978,233735040.0,15400000.0,616.0,,
IREN Ltd,IREN,,Q4982L109,,,355875.0,15993022.5,6.84,,,,,BLOX,2026-03-17,,,,,,,,44.94,233735040.0,15400000.0,616.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,618448.0,14286148.8,6.11,,,,,BLOX,2026-03-17,,,,,,,,23.1,233735040.0,15400000.0,616.0,,
Riot Platforms Inc,RIOT,,767292105,,,973356.0,14016326.4,6.0,,,,,BLOX,2026-03-17,,,,,,,,14.4,233735040.0,15400000.0,616.0,,
Cipher Digital Inc,CIFR,,17253J106,,,886024.0,13414403.36,5.74,,,,,BLOX,2026-03-17,,,,,,,,15.14,233735040.0,15400000.0,616.0,,
NVIDIA Corp,NVDA,,67066G104,,,73020.0,13378724.4,5.72,,,,,BLOX,2026-03-17,,,,,,,,183.22,233735040.0,15400000.0,616.0,,
HUT 8 CORP,HUT,,44812J104,,,248600.0,12725834.0,5.44,,,,,BLOX,2026-03-17,,,,,,,,51.19,233735040.0,15400000.0,616.0,,
Coinbase Global Inc,COIN,,19260Q107,,,41482.0,8434120.24,3.61,,,,,BLOX,2026-03-17,,,,,,,,203.32,233735040.0,15400000.0,616.0,,
Bullish,BLSH,,G16910120,,,134321.0,5321798.02,2.28,,,,,BLOX,2026-03-17,,,,,,,,39.62,233735040.0,15400000.0,616.0,,
Robinhood Markets Inc,HOOD,,770700102,,,64520.0,4859001.2,2.08,,,,,BLOX,2026-03-17,,,,,,,,75.31,233735040.0,15400000.0,616.0,,
Circle Internet Group Inc,CRCL,,172573107,,,37810.0,4757632.3,2.04,,,,,BLOX,2026-03-17,,,,,,,,125.83,233735040.0,15400000.0,616.0,,
Bitfarms Ltd/Canada,BITF,,09173B107,,,1760253.0,3978171.78,1.7,,,,,BLOX,2026-03-17,,,,,,,,2.26,233735040.0,15400000.0,616.0,,
Webull Corp,BULL,,G9572D103,,,624029.0,3313593.99,1.42,,,,,BLOX,2026-03-17,,,,,,,,5.31,233735040.0,15400000.0,616.0,,
MARA Holdings Inc,MARA,,565788106,,,348716.0,3218648.68,1.38,,,,,BLOX,2026-03-17,,,,,,,,9.23,233735040.0,15400000.0,616.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,113597.0,2657033.83,1.14,,,,,BLOX,2026-03-17,,,,,,,,23.39,233735040.0,15400000.0,616.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,2380300.0,1.02,,,,,BLOX,2026-03-17,HOOD,30.0,2026-06-18,Call,77.23999786376953,93.0,1.5746665954589845,45.775,233735040.0,15400000.0,616.0,,
CoreWeave Inc,CRWV,,21873S108,,,25545.0,2193293.7,0.94,,,,,BLOX,2026-03-17,,,,,,,,85.86,233735040.0,15400000.0,616.0,,
Strategy Inc,MSTR,,594972408,,,11153.0,1645290.56,0.7,,,,,BLOX,2026-03-17,,,,,,,,147.52,233735040.0,15400000.0,616.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1018823.0,1018823.4,0.44,,,,,BLOX,2026-03-17,,,,,,,,1.0,233735040.0,15400000.0,616.0,,
FBTC US 03/20/26 C64,FBTC  260320C00064000,,FBTC  260320C00064000,,,6054.0,998910.0,0.43,,,,,BLOX,2026-03-17,FBTC,64.0,2026-03-20,Call,64.33999633789062,3.0,0.005312442779541016,1.65,233735040.0,15400000.0,616.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,854989.0,854989.3,0.37,,,,,BLOX,2026-03-17,,,,,,,,100.0,233735040.0,15400000.0,616.0,,
ETHA US 03/20/26 C17.5,ETHA  260320C00017500,,ETHA  260320C00017500,,,5462.0,344106.0,0.15,,,,,BLOX,2026-03-17,ETHA,17.5,2026-03-20,Call,17.655000686645508,3.0,0.008857182094029017,0.63,233735040.0,15400000.0,616.0,,
IREN US 03/20/26 P42,IREN  260320P00042000,,IREN  260320P00042000,,,3558.0,348684.0,0.15,,,,,BLOX,2026-03-17,IREN,42.0,2026-03-20,Put,44.14500045776367,3.0,-0.05107143947056362,0.98,233735040.0,15400000.0,616.0,,
CIFR US 03/20/26 P14,CIFR  260320P00014000,,CIFR  260320P00014000,,,8860.0,296810.0,0.13,,,,,BLOX,2026-03-17,CIFR,14.0,2026-03-20,Put,15.225000381469727,3.0,-0.0875000272478376,0.335,233735040.0,15400000.0,616.0,,
HUT US 03/20/26 P47,HUT   260320P00047000,,HUT   260320P00047000,,,2486.0,227469.0,0.1,,,,,BLOX,2026-03-17,HUT,47.0,2026-03-20,Put,51.61000061035156,3.0,-0.09808511936918218,0.915,233735040.0,15400000.0,616.0,,
MBTXW US 03/20/26 P165,MBTXW 260320P00165000,,MBTXW 260320P00165000,,,1937.0,222755.0,0.1,,,,,BLOX,2026-03-17,MBTXW,165.0,2026-03-20,Put,,3.0,,1.15,233735040.0,15400000.0,616.0,,
TSM US 03/20/26 P332.5,TSM   260320P00332500,,TSM   260320P00332500,,,501.0,202905.0,0.09,,,,,BLOX,2026-03-17,TSM,332.5,2026-03-20,Put,340.6199951171875,3.0,-0.02442103794642857,4.05,233735040.0,15400000.0,616.0,,
RIOT US 03/20/26 P13,RIOT  260320P00013000,,RIOT  260320P00013000,,,9733.0,184927.0,0.08,,,,,BLOX,2026-03-17,RIOT,13.0,2026-03-20,Put,14.46500015258789,3.0,-0.11269231942983773,0.19,233735040.0,15400000.0,616.0,,
HOOD US 03/20/26 P72,HOOD  260320P00072000,,HOOD  260320P00072000,,,1165.0,126402.5,0.05,,,,,BLOX,2026-03-17,HOOD,72.0,2026-03-20,Put,77.23999786376953,3.0,-0.07277774810791016,1.085,233735040.0,15400000.0,616.0,,
COIN US 03/20/26 P192.5,COIN  260320P00192500,,COIN  260320P00192500,,,414.0,114471.0,0.05,,,,,BLOX,2026-03-17,COIN,192.5,2026-03-20,Put,207.05999755859375,3.0,-0.07563635095373376,2.765,233735040.0,15400000.0,616.0,,
NVDA US 03/20/26 P175,NVDA  260320P00175000,,NVDA  260320P00175000,,,730.0,89790.0,0.04,,,,,BLOX,2026-03-17,NVDA,175.0,2026-03-20,Put,183.94500732421875,3.0,-0.05111432756696429,1.23,233735040.0,15400000.0,616.0,,
MARA US 03/20/26 P9,MARA  260320P00009000,,MARA  260320P00009000,,,3487.0,104610.0,0.04,,,,,BLOX,2026-03-17,MARA,9.0,2026-03-20,Put,9.244999885559082,3.0,-0.02722220950656467,0.3,233735040.0,15400000.0,616.0,,
GLXY US 03/20/26 P19.5,GLXY  260320P00019500,,GLXY  260320P00019500,,,6184.0,46380.03,0.02,,,,,BLOX,2026-03-17,GLXY,19.5,2026-03-20,Put,22.899999618530273,3.0,-0.17435895479642427,0.075,233735040.0,15400000.0,616.0,,
CRWV US 03/20/26 P80,CRWV  260320P00080000,,CRWV  260320P00080000,,,255.0,38887.5,0.02,,,,,BLOX,2026-03-17,CRWV,80.0,2026-03-20,Put,83.97000122070312,3.0,-0.04962501525878906,1.525,233735040.0,15400000.0,616.0,,
