Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,11836.0,1731961.88,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,30338.0,1722895.02,0.34,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,42842.0,1702969.5,0.33,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
LINCOLN ELECTRIC HOLDINGS COMMON STOCK,LECO,COMMON STOCK,533900106,US5339001068,2516851,5899.0,1693543.91,0.33,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
AKAMAI TECHNOLOGIES INC COMMON STOCK USD.01,AKAM,COMMON STOCK,00971T101,US00971T1016,2507457,17055.0,1665250.2,0.33,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,16450.0,1640558.5,0.32,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4018.0,1638500.22,0.32,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,21618.0,1600596.72,0.31,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4211.0,1595253.13,0.31,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,38765.0,1590527.95,0.31,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,9647.0,1584037.4,0.31,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,37639.0,1576321.32,0.31,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,14799.0,1484191.71,0.29,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,19405.0,1466435.85,0.29,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,109900.0,1466066.0,0.29,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,6203.0,1448710.65,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9246.0,1446259.32,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,6524.0,1444609.32,0.28,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,33282.0,1433788.56,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,10448.0,1405256.0,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,9181.0,1346669.08,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,9783.0,1340662.32,0.26,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4259.0,1339370.32,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,47907.0,1317921.57,0.26,0,,MATERIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5059.0,1306436.16,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,2840.0,1303304.4,0.25,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,22098.0,1302235.14,0.25,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,12161.0,1300132.51,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,10938.0,1279527.24,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,45080.0,1269002.0,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,9177.0,1267160.16,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,7170.0,1234243.8,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,2719.0,1233691.87,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,7026.0,1232360.4,0.24,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,10529.0,1231577.13,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,21062.0,1224544.68,0.24,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,52558.0,1204103.78,0.24,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,22269.0,1198294.89,0.23,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,11086.0,1197953.16,0.23,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,10249.0,1196160.79,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,62582.0,1184677.26,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,14368.0,1170129.92,0.23,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,22171.0,1152670.29,0.23,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,23632.0,1148278.88,0.22,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,4047.0,1147486.38,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,5940.0,1146182.4,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,13816.0,1137609.44,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,7339.0,1132260.92,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,8052.0,1128970.92,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,7108.0,1073734.48,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,7479.0,1064261.7,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,6181.0,1063070.19,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,9488.0,1060948.16,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,21708.0,1037859.48,0.2,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,13270.0,1034131.1,0.2,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2523.0,1016945.61,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,2559.0,1013824.62,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,35133.0,1013587.05,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,19406.0,1004066.44,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,17987.0,1000436.94,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,21770.0,993365.1,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3632.0,992807.2,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,7067.0,989167.99,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4503.0,986832.45,0.19,0,,MATERIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13814.0,986319.6,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,7602.0,975336.6,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
LITTELFUSE INC COMMON STOCK USD.01,LFUS,COMMON STOCK,537008104,US5370081045,2531832,2696.0,974307.44,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,12234.0,965017.92,0.19,0,,MATERIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,36699.0,953073.03,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,7735.0,922166.7,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3036.0,901752.72,0.18,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6651.0,883851.39,0.17,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,24372.0,840834.0,0.16,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,4323.0,834511.92,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,22320.0,827625.6,0.16,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,27699.0,804378.96,0.16,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6293.0,802609.22,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,10800.0,799092.0,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,4901.0,770192.15,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,15919.0,769046.89,0.15,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27422.0,743684.64,0.15,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,18772.0,741306.28,0.14,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,2244.0,732351.84,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,11251.0,727939.7,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,17872.0,718633.12,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,13803.0,702710.73,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10158.0,691353.48,0.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14514.0,678964.92,0.13,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1082.0,676607.06,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8154.0,672623.46,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10848.0,665307.84,0.13,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
GPGI INC COMMON STOCK USD.0001,GPGI,COMMON STOCK,20459V105,US20459V1052,BMYS5T7,28686.0,646582.44,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,8315.0,625953.2,0.12,0,,MATERIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,4238.0,606161.14,0.12,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4013.0,571491.33,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8658.0,568744.02,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1119.0,562152.03,0.11,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
SLB LTD COMMON STOCK USD.01,SLB,COMMON STOCK,806857108,AN8068571086,2779201,10927.0,560227.29,0.11,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,559652.0,559652.04,0.11,3.630436,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,4167.0,554085.99,0.11,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
BAXTER INTERNATIONAL INC COMMON STOCK USD1.0,BAX,COMMON STOCK,071813109,US0718131099,2085102,28021.0,551733.49,0.11,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,10738.0,479129.56,0.09,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,7227.0,448074.0,0.09,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1733.0,435416.25,0.09,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,19316.0,419736.68,0.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,964.0,379555.72,0.07,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,3481.0,359691.73,0.07,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,22722.0,358098.72,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2729.0,350676.5,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,559.0,339558.96,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,3045.0,334919.55,0.07,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,16609.0,332678.27,0.06,0,,ENERGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,PAG,COMMON STOCK,70959W103,US70959W1036,2943523,2056.0,322278.0,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,3339.0,321011.46,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,4369.0,303427.05,0.06,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,6724.0,284761.4,0.06,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,6195.0,282306.15,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,12832.0,276401.28,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2532.0,272949.6,0.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-03,,,,,,,,,,,,
