Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,8334.0,1430364.42,0.25,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,12267.0,1425057.39,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,22712.0,1406781.28,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,23361.0,1368253.77,0.24,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1345348.68,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3574.0,1311229.12,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,11577.0,1303801.74,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,12991.0,1297670.99,0.23,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,12606.0,1287955.02,0.23,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,33338.0,1286846.8,0.23,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,49298.0,1277804.16,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,8837.0,1263956.11,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,75065.0,1262593.3,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,10638.0,1257837.12,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,6976.0,1245425.28,0.22,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,7003.0,1237710.22,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6671.0,1237270.37,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,11036.0,1236473.44,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,15704.0,1230722.48,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,57560.0,1222574.4,0.21,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,48808.0,1196772.16,0.21,0,,MATERIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,41631.0,1187732.43,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,8062.0,1151898.56,0.2,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,19179.0,1145178.09,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,42511.0,1131642.82,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,26315.0,1123650.5,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1104363.2,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,21394.0,1082536.4,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,16323.0,1057893.63,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,8038.0,1048396.34,0.18,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,6158.0,1046182.62,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,23915.0,1041259.1,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,2946.0,1029656.46,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,5020.0,1020967.6,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,27600.0,1016508.0,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,6824.0,1011862.72,0.18,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3606.0,997347.48,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,982025.44,0.17,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,17066.0,972591.34,0.17,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,33055.0,958595.0,0.17,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,12313.0,923351.87,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4503.0,918927.21,0.16,0,,MATERIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,2957.0,905374.26,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8017.0,869042.8,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,22003.0,865818.05,0.15,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,17283.0,855681.33,0.15,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6503.0,848641.5,0.15,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6349.0,813116.43,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,21471.0,808383.15,0.14,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,5931.0,799558.11,0.14,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,7871.0,794892.29,0.14,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,4257.0,792738.54,0.14,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1354.0,788325.88,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10333.0,782724.75,0.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27239.0,767322.63,0.13,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8833.0,760962.95,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,5118.0,759511.2,0.13,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,37728.0,745882.56,0.13,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4915.0,726240.4,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,8864.0,720997.76,0.13,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,19489.0,705891.58,0.12,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9708.0,704121.24,0.12,0,,MATERIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1080.0,692928.0,0.12,0,,MATERIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10779.0,680693.85,0.12,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,6241.0,666476.39,0.12,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447.0,650259.47,0.11,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621.0,648126.78,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,10514.0,641984.84,0.11,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,12451.0,638487.28,0.11,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,22350.0,598980.0,0.1,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,11195.0,536576.35,0.09,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,10920.0,522740.4,0.09,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,10992.0,516733.92,0.09,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,2544.0,494095.68,0.09,0,,MATERIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,2442.0,493528.2,0.09,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,7790.0,470516.0,0.08,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1696.0,465399.36,0.08,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052.0,462354.0,0.08,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,12287.0,460516.76,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,3684.0,451953.12,0.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,11729.0,408521.07,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,405378.0,405377.71,0.07,3.579555,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,6414.0,404595.12,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,17225.0,379639.0,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2766.0,373520.64,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,360.0,361702.8,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,3115.0,355982.2,0.06,0,,MATERIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,582.0,354438.0,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,536.0,349300.48,0.06,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,15005.0,342414.1,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,4510.0,299824.8,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,9985.0,299350.3,0.05,0,,MATERIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1776.0,288795.36,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,1088.0,272000.0,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,1092.0,265050.24,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2523.0,262719.99,0.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,2606.0,254215.3,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,7572.0,249421.68,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3136.0,242506.88,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3263.0,241200.96,0.04,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,8053.0,234020.18,0.04,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,2486.0,224883.56,0.04,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,520.0,198837.6,0.03,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1799.0,187042.03,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,6438.0,186573.24,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3222.0,179336.52,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1900.0,174477.0,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,6009.0,173539.92,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,1935.0,164068.65,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
GLOBALFOUNDRIES INC COMMON STOCK USD.02,GFS,COMMON STOCK,G39387108,KYG393871085,BMW7F63,2628.0,158704.92,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,3021.0,145763.25,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,3007.0,144516.42,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1316.0,140180.32,0.02,0,,MATERIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2726.0,118172.1,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,2945.0,105607.7,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4359.0,104703.18,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,3657.0,98885.28,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,5173.0,90217.12,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-23,,,,,,,,,,,,,
