Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26048.0,2457368.32,6.599219562215993,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
GDX US 05/15/26 C112,GDX   260515C00112000,,GDX   260515C00112000,,,-260.0,-9230.0,-0.02478700326015988,,,,,KYLD,2026-04-25,GDX,112.0,2026-05-15,Call,94.33999633789062,20.0,-0.15767860412597656,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,44528.0,1360775.68,3.6543392433917967,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
HIMS US 05/01/26 C28,HIMS  260501C00028000,,HIMS  260501C00028000,,,-445.0,-139062.5,-0.3734499069193915,,,,,KYLD,2026-04-25,HIMS,28.0,2026-05-01,Call,30.549999237060547,6.0,0.09107140132359096,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,14784.0,1252352.64,3.3631710693986814,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
HOOD US 05/01/26 C100,HOOD  260501C00100000,,HOOD  260501C00100000,,,-147.0,-8085.0,-0.02171212582431123,,,,,KYLD,2026-04-25,HOOD,100.0,2026-05-01,Call,84.69999694824219,6.0,-0.15300003051757813,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8448.0,2048133.12,5.500225603757468,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
HWM US 05/15/26 C280,HWM   260515C00280000,,HWM   260515C00280000,,,-84.0,-21630.0,-0.058086985971533944,,,,,KYLD,2026-04-25,HWM,280.0,2026-05-15,Call,242.42999267578125,20.0,-0.13417859758649553,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,85800.0,0.23041439650289466,,,,,KYLD,2026-04-25,IBIT,46.0,2026-06-18,Call,44.01499938964844,54.0,-0.04315218718155571,,,,,,
Intel Corp,INTC,,458140100,,,46816.0,3864192.64,10.377221621404747,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
INTC US 05/01/26 C83,INTC  260501C00083000,,INTC  260501C00083000,,,-350.0,-126000.0,-0.338370792067188,,,,,KYLD,2026-04-25,INTC,83.0,2026-05-01,Call,82.55999755859375,6.0,-0.005301234233810241,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,262102.5,0.7038716708554773,,,,,KYLD,2026-04-25,MU,430.0,2026-06-18,Call,496.0,54.0,0.15348837209302327,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-75060.0,-0.20157231470288198,,,,,KYLD,2026-04-25,MU,430.0,2026-06-18,Put,496.0,54.0,-0.15348837209302327,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,185.0,30432.5,0.08172594547289444,,,,,KYLD,2026-04-25,NFLX,100.0,2026-06-18,Call,92.37000274658203,54.0,-0.0762999725341797,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-200.0,-55200.0,-0.148238632715149,,,,,KYLD,2026-04-25,QQQ,560.0,2026-06-18,Put,663.9099731445312,54.0,-0.18555352347237722,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,200.0,111500.0,0.2994312961546941,,,,,KYLD,2026-04-25,QQQ,600.0,2026-06-18,Put,663.9099731445312,54.0,-0.10651662190755208,,,,,,
Reddit Inc,RDDT,,75734B100,,,8624.0,1335771.36,3.5871905801894046,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
RDDT US 05/01/26 C170,RDDT  260501C00170000,,RDDT  260501C00170000,,,-86.0,-40635.0,-0.10912458044166813,,,,,KYLD,2026-04-25,RDDT,170.0,2026-05-01,Call,154.83999633789062,6.0,-0.08917649213005514,,,,,,
Shopify Inc,SHOP,,82509L107,,,10560.0,1328764.8,3.568374586087291,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
SHOP US 05/01/26 C145,SHOP  260501C00145000,,SHOP  260501C00145000,,,-104.0,-2912.0,-0.007820124972219455,,,,,KYLD,2026-04-25,SHOP,145.0,2026-05-01,Call,125.81999969482422,6.0,-0.13227586417362608,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,27632.0,2621447.84,7.03985223796523,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
SIL US 05/15/26 C115,SIL   260515C00115000,,SIL   260515C00115000,,,-276.0,-15180.0,-0.04076562399666598,,,,,KYLD,2026-04-25,SIL,115.0,2026-05-15,Call,94.86000061035156,20.0,-0.1751304294752038,,,,,,
iShares Silver Trust,SLV,,46428Q109,,,18368.0,1263534.72,3.393200349292005,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
SLV US 05/01/26 C72,SLV   260501C00072000,,SLV   260501C00072000,,,-183.0,-12169.5,-0.03268097900048924,,,,,KYLD,2026-04-25,SLV,72.0,2026-05-01,Call,68.77999877929688,6.0,-0.04472223917643229,,,,,,
Teradyne Inc,TER,,880770102,,,10032.0,4194178.56,11.263393027130302,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
TER US 05/01/26 C430,TER   260501C00430000,,TER   260501C00430000,,,-100.0,-224500.0,-0.6028908160244739,,,,,KYLD,2026-04-25,TER,430.0,2026-05-01,Call,418.05999755859375,6.0,-0.02776744753815407,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12320.0,1072456.0,2.8800617950572076,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,10736.0,1764461.6,4.7384307076518875,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
VST US 05/01/26 C175,VST   260501C00175000,,VST   260501C00175000,,,-107.0,-15515.0,-0.041665260626368425,,,,,KYLD,2026-04-25,VST,175.0,2026-05-01,Call,164.36000061035156,6.0,-0.060799996512276785,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-183949.36,-183949.36,-0.4939927828845421,,,,,KYLD,2026-04-25,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,269332.8,0.2487966638852339,,,,,KQQQ,2026-04-25,AAPL,265.0,2026-06-18,Call,271.05999755859375,54.0,0.022867915315448115,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-138913.28,-0.1283213950672008,,,,,KQQQ,2026-04-25,AAPL,265.0,2026-06-18,Put,271.05999755859375,54.0,-0.022867915315448115,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,179.0,564893.57,0.5218214627636139,,,,,KQQQ,2026-04-25,MSFT,410.0,2026-06-18,Call,424.5799865722656,54.0,0.03556094285918445,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-179.0,-272992.9,-0.2521776879175328,,,,,KQQQ,2026-04-25,MSFT,410.0,2026-06-18,Put,424.5799865722656,54.0,-0.03556094285918445,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,859075.03,0.7935721215206883,,,,,KQQQ,2026-04-25,NVDA,186.0,2026-06-18,Call,208.19000244140625,54.0,0.11930108839465726,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-142414.23,-0.13155540399752425,,,,,KQQQ,2026-04-25,NVDA,186.0,2026-06-18,Put,208.19000244140625,54.0,-0.11930108839465726,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,8000000.0,7964000.0,7.356759485595527,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,6021907.43,5.562747941616107,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2929497.45,2.7061285978547724,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,22214.0,6021326.84,5.562211620547582,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
AAPL US 06/18/26 P240,AAPL  260618P00240000,,AAPL  260618P00240000,,,38.0,9329.0,0.008617680718372761,,,,,KQQQ,2026-04-25,AAPL,240.0,2026-06-18,Put,271.05999755859375,54.0,-0.12941665649414064,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6840.0,2852553.6,2.6350515764653024,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,16340.0,5683215.4,5.249880562861951,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
AMD US 05/01/26 C390,AMD   260501C00390000,,AMD   260501C00390000,,,-81.0,-17212.5,-0.015900078182548093,,,,,KQQQ,2026-04-25,AMD,390.0,2026-05-01,Call,347.760009765625,6.0,-0.10830766726762821,,,,,,
Amazon.com Inc,AMZN,,023135106,,,44840.0,11837311.6,10.934738121201653,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
AMZN US 06/18/26 P220,AMZN  260618P00220000,,AMZN  260618P00220000,,,41.0,9922.0,0.009165465546971223,,,,,KQQQ,2026-04-25,AMZN,220.0,2026-06-18,Put,263.8800048828125,54.0,-0.19945456764914773,,,,,,
Broadcom Inc,AVGO,,11135F101,,,22800.0,9638928.0,8.903977272095972,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
AVGO US 05/01/26 C460,AVGO  260501C00460000,,AVGO  260501C00460000,,,-114.0,-16530.0,-0.015269617566159474,,,,,KQQQ,2026-04-25,AVGO,460.0,2026-05-01,Call,422.75,6.0,-0.08097826086956522,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,522742.5,0.4828843351831893,,,,,KQQQ,2026-04-25,AVGO,175.0,2026-06-18,Call,422.75,54.0,1.4157142857142857,,,,,,
AVGO US 06/18/26 P340,AVGO  260618P00340000,,AVGO  260618P00340000,,,21.0,14017.5,0.012948691121212368,,,,,KQQQ,2026-04-25,AVGO,340.0,2026-06-18,Put,422.75,54.0,-0.24338235294117647,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,17480.0,1555894.8,1.4372606514928121,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,1209639.89,1209639.89,1.1174070485826506,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,37240.0,12825456.0,11.847538308022108,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
GOOGL US 06/18/26 P300,GOOGL 260618P00300000,,GOOGL 260618P00300000,,,42.0,16800.0,0.015519030557258269,,,,,KQQQ,2026-04-25,GOOGL,300.0,2026-06-18,Put,344.2900085449219,54.0,-0.14763336181640624,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,14921.0,599434.76,0.5537289498525462,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8740.0,2027505.2,1.8729116162976214,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,90060.0,7433552.4,6.86675755027265,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
INTC US 05/01/26 C86,INTC  260501C00086000,,INTC  260501C00086000,,,-450.0,-109350.0,-0.1010122613950114,,,,,KQQQ,2026-04-25,INTC,86.0,2026-05-01,Call,82.55999755859375,6.0,-0.04000002838844477,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2677.0,1290902.94,1.1924739388282461,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8484.0,5726954.52,5.290284654518354,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
META US 06/18/26 P600,META  260618P00600000,,META  260618P00600000,,,7.0,8627.5,0.00796966881742534,,,,,KQQQ,2026-04-25,META,600.0,2026-06-18,Put,674.8900146484375,54.0,-0.12481669108072917,,,,,,
Microsoft Corp,MSFT,,594918104,,,4180.0,1774911.6,1.6395778188590573,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
MSFT US 06/18/26 P375,MSFT  260618P00375000,,MSFT  260618P00375000,,,16.0,9360.0,0.008646317024758179,,,,,KQQQ,2026-04-25,MSFT,375.0,2026-06-18,Put,424.5799865722656,54.0,-0.13221329752604166,,,,,,
MU US 05/01/26 C550,MU    260501C00550000,,MU    260501C00550000,,,-90.0,-53775.0,-0.049674754060509724,,,,,KQQQ,2026-04-25,MU,550.0,2026-05-01,Call,496.0,6.0,-0.09818181818181818,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,1164900.0,1.0760784938184618,,,,,KQQQ,2026-04-25,MU,430.0,2026-06-18,Call,496.0,54.0,0.15348837209302327,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-333600.0,-0.3081636067798427,,,,,KQQQ,2026-04-25,MU,430.0,2026-06-18,Put,496.0,54.0,-0.15348837209302327,,,,,,
Netflix Inc,NFLX,,64110L106,,,44080.0,4074755.2,3.764062527508752,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,206.0,33887.0,0.03130317788653637,,,,,KQQQ,2026-04-25,NFLX,100.0,2026-06-18,Call,92.37000274658203,54.0,-0.0762999725341797,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,16191.0,3372099.57,3.1149831112468727,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
NVDA US 05/01/26 C225,NVDA  260501C00225000,,NVDA  260501C00225000,,,-230.0,-10810.0,-0.009985757162140587,,,,,KQQQ,2026-04-25,NVDA,225.0,2026-05-01,Call,208.19000244140625,6.0,-0.07471110026041666,,,,,,
NVDA US 06/18/26 P175,NVDA  260618P00175000,,NVDA  260618P00175000,,,45.0,12330.0,0.011389859926844907,,,,,KQQQ,2026-04-25,NVDA,175.0,2026-06-18,Put,208.19000244140625,54.0,-0.18965715680803572,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-500.0,-138000.0,-0.12747775100605005,,,,,KQQQ,2026-04-25,QQQ,560.0,2026-06-18,Put,663.9099731445312,54.0,-0.18555352347237722,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,500.0,278750.0,0.2574958195140323,,,,,KQQQ,2026-04-25,QQQ,600.0,2026-06-18,Put,663.9099731445312,54.0,-0.10651662190755208,,,,,,
RTX Corp,RTX,,75513E101,,,12540.0,2185220.4,2.0186013191633414,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4180.0,2165240.0,2.0001443883213033,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8463.0,3184626.9,2.941804891343254,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
TSLA US 05/01/26 C400,TSLA  260501C00400000,,TSLA  260501C00400000,,,-84.0,-16380.0,-0.01513105479332681,,,,,KQQQ,2026-04-25,TSLA,400.0,2026-05-01,Call,376.1600036621094,6.0,-0.059599990844726565,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,43376.0,767755.2,0.7092152624579722,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,36480.0,2722867.2,2.51525352858073,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
UBER US 05/01/26 C84,UBER  260501C00084000,,UBER  260501C00084000,,,-170.0,-1190.0,-0.0010992646644724605,,,,,KQQQ,2026-04-25,UBER,84.0,2026-05-01,Call,74.61000061035156,6.0,-0.11178570701962426,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-134171.21,-134171.21,-0.12394089927942357,,,,,KQQQ,2026-04-25,,,,,,,,,,,,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,523736.0,35441215.12,13.041632717602328,,,,,BLOX,2026-04-24,,,,,,,,67.67,271801960.0,16925000.0,677.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1197748.0,26332489.78,9.689810552149517,,,,,BLOX,2026-04-24,,,,,,,,21.985,271801960.0,16925000.0,677.0,,
HUT 8 CORP,HUT,,44812J104,,,256599.0,20212303.23,7.437708730074355,,,,,BLOX,2026-04-24,,,,,,,,78.77,271801960.0,16925000.0,677.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,51714.0,19788879.24,7.281897476348872,,,,,BLOX,2026-04-24,,,,,,,,382.66,271801960.0,16925000.0,677.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1127491.0,19719817.59,7.256484220310049,,,,,BLOX,2026-04-24,,,,,,,,17.49,271801960.0,16925000.0,677.0,,
IREN Ltd,IREN,,Q4982L109,,,367311.0,19107518.22,7.0311707407997766,,,,,BLOX,2026-04-24,,,,,,,,52.02,271801960.0,16925000.0,677.0,,
Riot Platforms Inc,RIOT,,767292105,,,1004712.0,18295805.52,6.732477288282132,,,,,BLOX,2026-04-24,,,,,,,,18.21,271801960.0,16925000.0,677.0,,
Cipher Digital Inc,CIFR,,17253J106,,,914537.0,17092696.53,6.289758111930555,,,,,BLOX,2026-04-24,,,,,,,,18.69,271801960.0,16925000.0,677.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,638253.0,16773288.84,6.172222701080403,,,,,BLOX,2026-04-24,,,,,,,,26.28,271801960.0,16925000.0,677.0,,
NVIDIA Corp,NVDA,,67066G104,,,75348.0,15042474.72,5.535318972496278,,,,,BLOX,2026-04-24,,,,,,,,199.64,271801960.0,16925000.0,677.0,,
Nicholas Bitcoin Tail ETF,BHDG,,88636X245,,,522128.0,12245520.2,4.506097670287221,,,,,BLOX,2026-04-24,,,,,,,,23.4531,271801960.0,16925000.0,677.0,,
Terawulf Inc,WULF,,88080T104,,,448817.0,9142402.29,3.364214585167035,,,,,BLOX,2026-04-24,,,,,,,,20.37,271801960.0,16925000.0,677.0,,
Coinbase Global Inc,COIN,,19260Q107,,,42803.0,8471997.79,3.117519621926513,,,,,BLOX,2026-04-24,,,,,,,,197.93,271801960.0,16925000.0,677.0,,
Bullish,BLSH,,G16910120,,,138618.0,5867699.94,2.1591919818627603,,,,,BLOX,2026-04-24,,,,,,,,42.33,271801960.0,16925000.0,677.0,,
Robinhood Markets Inc,HOOD,,770700102,,,66576.0,5561759.04,2.0466120706609825,,,,,BLOX,2026-04-24,,,,,,,,83.54,271801960.0,16925000.0,677.0,,
MARA Holdings Inc,MARA,,565788106,,,359927.0,4247138.6,1.5628589915556979,,,,,BLOX,2026-04-24,,,,,,,,11.8,271801960.0,16925000.0,677.0,,
Circle Internet Group Inc,CRCL,,172573107,,,38995.0,3899889.95,1.4350786843723917,,,,,BLOX,2026-04-24,,,,,,,,100.01,271801960.0,16925000.0,677.0,,
Cash & Other,Cash&Other,,Cash&Other,,,3672822.0,3672822.48,1.3515225609204036,,,,,BLOX,2026-04-24,,,,,,,,1.0,271801960.0,16925000.0,677.0,,
CoreWeave Inc,CRWV,,21873S108,,,26328.0,3091433.76,1.1375835600502509,,,,,BLOX,2026-04-24,,,,,,,,117.42,271801960.0,16925000.0,677.0,,
Nicholas Bitcoin and Treasuries AfterDark ETF,NGHT,,88636X237,,,107400.0,2803086.3,1.0314776701804815,,,,,BLOX,2026-04-24,,,,,,,,26.0995,271801960.0,16925000.0,677.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,2780700.0,1.0232399756906754,,,,,BLOX,2026-04-24,HOOD,30.0,2026-06-18,Call,84.69999694824219,54.0,1.8233332316080728,53.475,271801960.0,16925000.0,677.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,117240.0,2579280.0,0.949121589707428,,,,,BLOX,2026-04-24,,,,,,,,22.0,271801960.0,16925000.0,677.0,,
Strategy Inc,MSTR,,594972408,,,11473.0,1978748.31,0.7281383725761014,,,,,BLOX,2026-04-24,,,,,,,,172.47,271801960.0,16925000.0,677.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1689277.0,1689277.09,0.6216189623139551,,,,,BLOX,2026-04-24,,,,,,,,100.0,271801960.0,16925000.0,677.0,,
HUT US 05/01/26 P78,HUT   260501P00078000,,HUT   260501P00078000,,,2565.0,1102950.0,0.40586274362140123,,,,,BLOX,2026-04-24,HUT,78.0,2026-05-01,Put,76.83000183105469,6.0,0.014999976524939904,4.3,271801960.0,16925000.0,677.0,,
CIFR US 05/01/26 P18.5,CIFR  260501P00018500,,CIFR  260501P00018500,,,9145.0,1019667.5,0.3752165094805523,,,,,BLOX,2026-04-24,CIFR,18.5,2026-05-01,Put,18.184999465942383,6.0,0.017027055895006336,1.115,271801960.0,16925000.0,677.0,,
HOOD US 05/01/26 P90,HOOD  260501P00090000,,HOOD  260501P00090000,,,1171.0,992422.5,0.3651909140773472,,,,,BLOX,2026-04-24,HOOD,90.0,2026-05-01,Put,84.69999694824219,6.0,0.05888892279730903,8.475,271801960.0,16925000.0,677.0,,
IREN LIM PUT OPT 05/26 50,IREN  260501P00050000,,IREN  260501P00050000,,,3673.0,892539.0,0.3284358559582047,,,,,BLOX,2026-04-24,IREN,50.0,2026-05-01,Put,50.619998931884766,6.0,-0.012399978637695312,2.43,271801960.0,16925000.0,677.0,,
MBTXW US 05/01/26 P180,MBTXW 260501P00180000,,MBTXW 260501P00180000,,,1210.0,383570.0,0.1411458112977568,,,,,BLOX,2026-04-24,MBTXW,180.0,2026-05-01,Put,,6.0,,3.17,271801960.0,16925000.0,677.0,,
CRCL US 04/24/26 P104,CRCL  260424P00104000,,CRCL  260424P00104000,,,381.0,171450.0,0.06309004705008317,,,,,BLOX,2026-04-24,CRCL,104.0,2026-04-24,Put,99.61499786376953,-1.0,0.04216348207913912,4.5,271801960.0,16925000.0,677.0,,
NVDA US 05/01/26 P192.5,NVDA  260501P00192500,,NVDA  260501P00192500,,,753.0,139681.5,0.051399897387146065,,,,,BLOX,2026-04-24,NVDA,192.5,2026-05-01,Put,208.19000244140625,6.0,-0.08150650618912338,1.855,271801960.0,16925000.0,677.0,,
ETHA US 04/24/26 P17.5,ETHA  260424P00017500,,ETHA  260424P00017500,,,5637.0,132469.5,0.04874603084106733,,,,,BLOX,2026-04-24,ETHA,17.5,2026-04-24,Put,17.530000686645508,-1.0,-0.001714324951171875,0.235,271801960.0,16925000.0,677.0,,
BLSH US 04/24/26 P42,BLSH  260424P00042000,,BLSH  260424P00042000,,,1386.0,93555.0,0.034426301264336726,,,,,BLOX,2026-04-24,BLSH,42.0,2026-04-24,Put,39.91999816894531,-1.0,0.0495238531203497,0.675,271801960.0,16925000.0,677.0,,
BMNR US 04/24/26 P22.5,BMNR  260424P00022500,,BMNR  260424P00022500,,,1146.0,78501.0,0.028886741227638263,,,,,BLOX,2026-04-24,BMNR,22.5,2026-04-24,Put,22.155000686645508,-1.0,0.015333302815755208,0.685,271801960.0,16925000.0,677.0,,
ISHARES  CLL OPT 05/26 19,ETHA  260501C00019000,,ETHA  260501C00019000,,,5512.0,85436.0,0.031438677513974375,,,,,BLOX,2026-04-24,ETHA,19.0,2026-05-01,Call,17.530000686645508,6.0,-0.07736838491339433,0.155,271801960.0,16925000.0,677.0,,
MBTXW US 05/01/26 P175,MBTXW 260501P00175000,,MBTXW 260501P00175000,,,210.0,46410.0,0.017077918247852788,,,,,BLOX,2026-04-24,MBTXW,175.0,2026-05-01,Put,,6.0,,2.21,271801960.0,16925000.0,677.0,,
GLXY US 04/24/26 P23.5,GLXY  260424P00023500,,GLXY  260424P00023500,,,6382.0,63820.03,0.02348444850065745,,,,,BLOX,2026-04-24,GLXY,23.5,2026-04-24,Put,26.020000457763672,-1.0,-0.10723406203249668,0.1,271801960.0,16925000.0,677.0,,
COIN US 04/24/26 P192.5,COIN  260424P00192500,,COIN  260424P00192500,,,428.0,52644.0,0.01937190106097742,,,,,BLOX,2026-04-24,COIN,192.5,2026-04-24,Put,199.74000549316406,-1.0,-0.03761041814630682,1.23,271801960.0,16925000.0,677.0,,
TSM US 04/24/26 P362.5,TSM   260424P00362500,,TSM   260424P00362500,,,517.0,16544.0,0.006087849159501757,,,,,BLOX,2026-04-24,TSM,362.5,2026-04-24,Put,402.4100036621094,-1.0,-0.11009656182650862,0.32,271801960.0,16925000.0,677.0,,
WULF US 04/24/26 P19,WULF  260424P00019000,,WULF  260424P00019000,,,4488.0,31416.0,0.011560436967777272,,,,,BLOX,2026-04-24,WULF,19.0,2026-04-24,Put,19.979999542236328,-1.0,-0.05157892327559622,0.07,271801960.0,16925000.0,677.0,,
FBTC US 04/24/26 C70,FBTC  260424C00070000,,FBTC  260424C00070000,,,5647.0,33882.0,0.012467873864980569,,,,,BLOX,2026-04-24,FBTC,70.0,2026-04-24,Call,67.62000274658203,-1.0,-0.03399996076311384,0.06,271801960.0,16925000.0,677.0,,
RIOT US 04/24/26 P16,RIOT  260424P00016000,,RIOT  260424P00016000,,,10047.0,30141.0,0.011091263389539557,,,,,BLOX,2026-04-24,RIOT,16.0,2026-04-24,Put,18.584999084472656,-1.0,-0.16156244277954102,0.03,271801960.0,16925000.0,677.0,,
MARA US 05/01/26 P9.5,MARA  260501P00009500,,MARA  260501P00009500,,,3599.0,21594.0,0.007946144508600154,,,,,BLOX,2026-04-24,MARA,9.5,2026-05-01,Put,11.640000343322754,6.0,-0.2252631940339741,0.06,271801960.0,16925000.0,677.0,,
MSTR US 05/01/26 P160,MSTR  260501P00160000,,MSTR  260501P00160000,,,114.0,31236.0,0.011494200697908418,,,,,BLOX,2026-04-24,MSTR,160.0,2026-05-01,Put,171.02000427246094,6.0,-0.06887502670288086,2.74,271801960.0,16925000.0,677.0,,
CRWV US 04/24/26 P107,CRWV  260424P00107000,,CRWV  260424P00107000,,,263.0,6706.5,0.0024678530215303755,,,,,BLOX,2026-04-24,CRWV,107.0,2026-04-24,Put,110.12999725341797,-1.0,-0.029252310779607184,0.255,271801960.0,16925000.0,677.0,,
CRCL US 04/24/26 P96,CRCL  260424P00096000,,CRCL  260424P00096000,,,8.0,400.0,0.00014719171081967498,,,,,BLOX,2026-04-24,CRCL,96.0,2026-04-24,Put,99.61499786376953,-1.0,-0.03765622774759928,0.5,271801960.0,16925000.0,677.0,,
BMNR US 04/24/26 P21,BMNR  260424P00021000,,BMNR  260424P00021000,,,26.0,234.0,8.610715082950986e-05,,,,,BLOX,2026-04-24,BMNR,21.0,2026-04-24,Put,22.155000686645508,-1.0,-0.05500003269740513,0.09,271801960.0,16925000.0,677.0,,
HOOD US 05/01/26 P88,HOOD  260501P00088000,,HOOD  260501P00088000,,,-14.0,-9800.0,-0.0036061969150820365,,,,,BLOX,2026-04-24,HOOD,88.0,2026-05-01,Put,84.69999694824219,6.0,0.03750003467906605,7.0,271801960.0,16925000.0,677.0,,
ETHA US 04/24/26 C18,ETHA  260424C00018000,,ETHA  260424C00018000,,,-125.0,-812.5,-0.00029898316260246476,,,,,BLOX,2026-04-24,ETHA,18.0,2026-04-24,Call,17.530000686645508,-1.0,-0.026111072964138456,0.065,271801960.0,16925000.0,677.0,,
