Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CIRCLE I PUT OPT 05/26 95,CRCL  260501P00095000,,CRCL  260501P00095000,,,-6.0,-2250.0,-0.0008237047628098643,,,,,BLOX,2026-04-28,CRCL,95.0,2026-05-01,Put,93.83999633789062,3.0,0.012210564864309211,3.75,273298905.0,17175000.0,687.0,,
HOOD US 05/01/26 P84,HOOD  260501P00084000,,HOOD  260501P00084000,,,14.0,6020.0,0.0022038678542735035,,,,,BLOX,2026-04-28,HOOD,84.0,2026-05-01,Put,81.83499908447266,3.0,0.025773820422944568,4.3,273298905.0,17175000.0,687.0,,
HUT 8 CO PUT OPT 05/26 74,HUT   260501P00074000,,HUT   260501P00074000,,,38.0,11552.0,0.00422908329776869,,,,,BLOX,2026-04-28,HUT,74.0,2026-05-01,Put,72.38500213623047,3.0,0.021824295456345018,3.04,273298905.0,17175000.0,687.0,,
IREN LIM PUT OPT 05/26 47.500,IREN  260501P00047500,,IREN  260501P00047500,,,54.0,11934.0,0.004368930061943521,,,,,BLOX,2026-04-28,IREN,47.5,2026-05-01,Put,44.4900016784668,3.0,0.06336838571648849,2.21,273298905.0,17175000.0,687.0,,
HOOD US 05/01/26 P88,HOOD  260501P00088000,,HOOD  260501P00088000,,,-14.0,-9345.0,-0.0034211204482036367,,,,,BLOX,2026-04-28,HOOD,88.0,2026-05-01,Put,81.83499908447266,3.0,0.070056828585538,6.675,273298905.0,17175000.0,687.0,,
CIRCLE I PUT OPT 05/26 93,CRCL  260501P00093000,,CRCL  260501P00093000,,,6.0,1725.0,0.0006315069848208959,,,,,BLOX,2026-04-28,CRCL,93.0,2026-05-01,Put,93.83999633789062,3.0,-0.009032218686995967,2.875,273298905.0,17175000.0,687.0,,
ROBINHOO PUT OPT 05/26 85,HOOD  260501P00085000,,HOOD  260501P00085000,,,-10.0,-4825.0,-0.0017663891024700424,,,,,BLOX,2026-04-28,HOOD,85.0,2026-05-01,Put,81.83499908447266,3.0,0.03723530488855699,4.825,273298905.0,17175000.0,687.0,,
BULLISH  PUT OPT 05/26 38.500,BLSH  260501P00038500,,BLSH  260501P00038500,,,-20.0,-2180.0,-0.0007980783924113352,,,,,BLOX,2026-04-28,BLSH,38.5,2026-05-01,Put,38.66999816894531,3.0,-0.004415536855722403,1.09,273298905.0,17175000.0,687.0,,
HUT 8 CO PUT OPT 05/26 76,HUT   260501P00076000,,HUT   260501P00076000,,,-38.0,-15200.0,-0.00556458328653775,,,,,BLOX,2026-04-28,HUT,76.0,2026-05-01,Put,72.38500213623047,3.0,0.04756576136538857,4.0,273298905.0,17175000.0,687.0,,
RIOT PLA PUT OPT 05/26 18.500,RIOT  260501P00018500,,RIOT  260501P00018500,,,-148.0,-15540.0,-0.005689054228473463,,,,,BLOX,2026-04-28,RIOT,18.5,2026-05-01,Put,16.895000457763672,3.0,0.08675673201277449,1.05,273298905.0,17175000.0,687.0,,
IREN LIM PUT OPT 05/26 49,IREN  260501P00049000,,IREN  260501P00049000,,,-54.0,-16281.0,-0.005960327663692178,,,,,BLOX,2026-04-28,IREN,49.0,2026-05-01,Put,44.4900016784668,3.0,0.09204078207210618,3.015,273298905.0,17175000.0,687.0,,
MARA US 05/01/26 P10.5,MARA  260501P00010500,,MARA  260501P00010500,,,-3652.0,-65736.0,-0.024065358350252995,,,,,BLOX,2026-04-28,MARA,10.5,2026-05-01,Put,10.71500015258789,3.0,-0.020476205008370534,0.18,273298905.0,17175000.0,687.0,,
NVDA US 05/01/26 P202.5,NVDA  260501P00202500,,NVDA  260501P00202500,,,-764.0,-59592.0,-0.021816095211273527,,,,,BLOX,2026-04-28,NVDA,202.5,2026-05-01,Put,211.610107421875,3.0,-0.04498818479938271,0.78,273298905.0,17175000.0,687.0,,
MSTR US 05/01/26 P165,MSTR  260501P00165000,,MSTR  260501P00165000,,,-116.0,-44660.0,-0.01634962431426157,,,,,BLOX,2026-04-28,MSTR,165.0,2026-05-01,Put,162.07000732421875,3.0,0.017757531368371212,3.85,273298905.0,17175000.0,687.0,,
ETHA US 05/01/26 C18,ETHA  260501C00018000,,ETHA  260501C00018000,,,-5721.0,-82954.5,-0.030368896331782615,,,,,BLOX,2026-04-28,ETHA,18.0,2026-05-01,Call,17.069700241088867,3.0,-0.05168331993950738,0.145,273298905.0,17175000.0,687.0,,
CRWV US 05/01/26 P108,CRWV  260501P00108000,,CRWV  260501P00108000,,,-267.0,-109470.0,-0.040075982393242594,,,,,BLOX,2026-04-28,CRWV,108.0,2026-05-01,Put,107.2249984741211,3.0,0.007175940054434317,4.1,273298905.0,17175000.0,687.0,,
BMNR US 05/01/26 P22.5,BMNR  260501P00022500,,BMNR  260501P00022500,,,-1189.0,-165865.5,-0.06072186770481757,,,,,BLOX,2026-04-28,BMNR,22.5,2026-05-01,Put,20.87969970703125,3.0,0.07201334635416666,1.395,273298905.0,17175000.0,687.0,,
ETHA US 05/01/26 P17,ETHA  260501P00017000,,ETHA  260501P00017000,,,-5720.0,-157300.0,-0.057586115195551846,,,,,BLOX,2026-04-28,ETHA,17.0,2026-05-01,Put,17.069700241088867,3.0,-0.00410001418169807,0.275,273298905.0,17175000.0,687.0,,
CRCL US 05/01/26 P99,CRCL  260501P00099000,,CRCL  260501P00099000,,,-389.0,-238262.5,-0.08722575824399346,,,,,BLOX,2026-04-28,CRCL,99.0,2026-05-01,Put,93.83999633789062,3.0,0.05212124911221591,6.125,273298905.0,17175000.0,687.0,,
WULF US 05/01/26 P20.5,WULF  260501P00020500,,WULF  260501P00020500,,,-4554.0,-300564.0,-0.11003377703519292,,,,,BLOX,2026-04-28,WULF,20.5,2026-05-01,Put,20.545000076293945,3.0,-0.0021951256728753813,0.66,273298905.0,17175000.0,687.0,,
FBTC US 05/01/26 C68.5,FBTC  260501C00068500,,FBTC  260501C00068500,,,-5703.0,-299407.5,-0.10961039278710863,,,,,BLOX,2026-04-28,FBTC,68.5,2026-05-01,Call,65.87999725341797,3.0,-0.0382482152785698,0.525,273298905.0,17175000.0,687.0,,
BLSH US 05/01/26 P40.5,BLSH  260501P00040500,,BLSH  260501P00040500,,,-1386.0,-315315.0,-0.11543398546017439,,,,,BLOX,2026-04-28,BLSH,40.5,2026-05-01,Put,38.66999816894531,3.0,0.045185230396412035,2.275,273298905.0,17175000.0,687.0,,
TSM US 05/01/26 P400,TSM   260501P00400000,,TSM   260501P00400000,,,-524.0,-362870.0,-0.13284344323591799,,,,,BLOX,2026-04-28,TSM,400.0,2026-05-01,Put,389.19000244140625,3.0,0.027024993896484373,6.925,273298905.0,17175000.0,687.0,,
COIN US 05/01/26 P202.5,COIN  260501P00202500,,COIN  260501P00202500,,,-434.0,-448105.0,-0.16404721010618412,,,,,BLOX,2026-04-28,COIN,202.5,2026-05-01,Put,192.72999572753906,3.0,0.04824693467881944,10.325,273298905.0,17175000.0,687.0,,
MBTXW US 05/01/26 P185,MBTXW 260501P00185000,,MBTXW 260501P00185000,,,-1441.0,-749320.0,-0.27431931238608337,,,,,BLOX,2026-04-28,MBTXW,185.0,2026-05-01,Put,,3.0,,5.2,273298905.0,17175000.0,687.0,,
FBTC 05/15/2026 67.01 P,2FBTC 260515P00067010,,2FBTC 260515P00067010,,,-3834.0,-866484.0,-0.31721199897713,,,,,BLOX,2026-04-28,FBTC,67.01,2026-05-15,Put,65.87999725341797,17.0,0.016863195740666113,2.26,273298905.0,17175000.0,687.0,,
HOOD US 05/01/26 P93,HOOD  260501P00093000,,HOOD  260501P00093000,,,-1171.0,-1220767.5,-0.4469120017926627,,,,,BLOX,2026-04-28,HOOD,93.0,2026-05-01,Put,81.83499908447266,3.0,0.12005377328524025,10.425,273298905.0,17175000.0,687.0,,
GLXY US 05/01/26 P26,GLXY  260501P00026000,,GLXY  260501P00026000,,,-6476.0,-1340532.0,-0.49075670804401467,,,,,BLOX,2026-04-28,GLXY,26.0,2026-05-01,Put,25.40999984741211,3.0,0.022692313561072715,2.07,273298905.0,17175000.0,687.0,,
RIOT US 05/01/26 P19,RIOT  260501P00019000,,RIOT  260501P00019000,,,-10047.0,-1361368.5,-0.49838476328414255,,,,,BLOX,2026-04-28,RIOT,19.0,2026-05-01,Put,16.895000457763672,3.0,0.11078944959138569,1.355,273298905.0,17175000.0,687.0,,
RIOT 05/15/2026 18.01 P,2RIOT 260515P00018010,,2RIOT 260515P00018010,,,-10195.0,-1457885.0,-0.5337185858351374,,,,,BLOX,2026-04-28,RIOT,18.01,2026-05-15,Put,16.895000457763672,17.0,0.06191002455504328,1.43,273298905.0,17175000.0,687.0,,
IREN US 05/01/26 P52,IREN  260501P00052000,,IREN  260501P00052000,,,-3673.0,-1799770.0,-0.658879609316582,,,,,BLOX,2026-04-28,IREN,52.0,2026-05-01,Put,44.4900016784668,3.0,0.1444230446448693,4.9,273298905.0,17175000.0,687.0,,
CIFR US 05/01/26 P20,CIFR  260501P00020000,,CIFR  260501P00020000,,,-9280.0,-2009120.0,-0.7355207613584688,,,,,BLOX,2026-04-28,CIFR,20.0,2026-05-01,Put,16.90999984741211,3.0,0.15450000762939453,2.165,273298905.0,17175000.0,687.0,,
HUT US 05/01/26 P82,HUT   260501P00082000,,HUT   260501P00082000,,,-2565.0,-2039175.0,-0.74652362653458,,,,,BLOX,2026-04-28,HUT,82.0,2026-05-01,Put,72.38500213623047,3.0,0.11725607150938452,7.95,273298905.0,17175000.0,687.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,8487.0,7913533.41,11.01337684308826,,,,,EGGQ,2026-04-24,,,,,,,,932.43,71890252.5,1425000.0,57.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,7351544.0,7351544.03,10.231248240973276,,,,,EGGQ,2026-04-24,,,,,,,,100.0,71890252.5,1425000.0,57.0,,
Bloom Energy Corp,BE,,093712107,,,25345.0,6021211.65,8.379805772936423,,,,,EGGQ,2026-04-24,,,,,,,,237.57,71890252.5,1425000.0,57.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,9387.0,5515988.94,7.676680151720869,,,,,EGGQ,2026-04-24,,,,,,,,587.62,71890252.5,1425000.0,57.0,,
Vertiv Holdings Co,VRT,,92537N108,,,11902.0,3829468.5,5.329525701621563,,,,,EGGQ,2026-04-24,,,,,,,,321.75,71890252.5,1425000.0,57.0,,
Teradyne Inc,TER,,880770102,,,7539.0,3023063.61,4.207240562791381,,,,,EGGQ,2026-04-24,,,,,,,,400.99,71890252.5,1425000.0,57.0,,
Astera Labs Inc,ALAB,,04626A103,,,14737.0,2911146.98,4.05148459926175,,,,,EGGQ,2026-04-24,,,,,,,,197.54,71890252.5,1425000.0,57.0,,
Micron Technology Inc,MU,,595112103,,,5956.0,2869124.32,3.9930010664893807,,,,,EGGQ,2026-04-24,,,,,,,,481.72,71890252.5,1425000.0,57.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,15335.0,2845255.9,3.9597830473707756,,,,,EGGQ,2026-04-24,,,,,,,,185.54,71890252.5,1425000.0,57.0,,
Alphabet Inc,GOOGL,,02079K305,,,8267.0,2801603.63,3.899031563215958,,,,,EGGQ,2026-04-24,,,,,,,,338.89,71890252.5,1425000.0,57.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,8846.0,2775786.34,3.8631012740384345,,,,,EGGQ,2026-04-24,,,,,,,,313.79,71890252.5,1425000.0,57.0,,
Vistra Corp,VST,,92840M102,,,17433.0,2734366.05,3.8054560681505625,,,,,EGGQ,2026-04-24,,,,,,,,156.85,71890252.5,1425000.0,57.0,,
AppLovin Corp,APP,,03831W108,,,5930.0,2693228.1,3.7482037988507835,,,,,EGGQ,2026-04-24,,,,,,,,454.17,71890252.5,1425000.0,57.0,,
COEUR MINING INC.,CDE,,192108504,,,132024.0,2489972.64,3.465330288319253,,,,,EGGQ,2026-04-24,,,,,,,,18.86,71890252.5,1425000.0,57.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,6353.0,2431038.98,3.383311476658933,,,,,EGGQ,2026-04-24,,,,,,,,382.66,71890252.5,1425000.0,57.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,2811.0,2380607.79,3.3131256732587064,,,,,EGGQ,2026-04-24,,,,,,,,846.89,71890252.5,1425000.0,57.0,,
AeroVironment Inc,AVAV,,008073108,,,11143.0,2249883.13,3.131194307246494,,,,,EGGQ,2026-04-24,,,,,,,,201.91,71890252.5,1425000.0,57.0,,
Eli Lilly & Co,LLY,,532457108,,,2439.0,2238148.35,3.1148628472507074,,,,,EGGQ,2026-04-24,,,,,,,,917.65,71890252.5,1425000.0,57.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,7109.0,2170590.97,3.0208422819831737,,,,,EGGQ,2026-04-24,,,,,,,,305.33,71890252.5,1425000.0,57.0,,
CoreWeave Inc,CRWV,,21873S108,,,15834.0,1859228.28,2.5875144040071496,,,,,EGGQ,2026-04-24,,,,,,,,117.42,71890252.5,1425000.0,57.0,,
Broadcom Inc,AVGO,,11135F101,,,4167.0,1749889.98,2.4353467389586947,,,,,EGGQ,2026-04-24,,,,,,,,419.94,71890252.5,1425000.0,57.0,,
Cash & Other,Cash&Other,,Cash&Other,,,794315.0,794314.97,1.105459425452321,,,,,EGGQ,2026-04-24,,,,,,,,1.0,71890252.5,1425000.0,57.0,,
SNDK US 05/08/26 C1020,SNDK  260508C01020000,,SNDK  260508C01020000,,,80.0,499600.0,0.695300415848866,,,,,EGGQ,2026-04-24,SNDK,1020.0,2026-05-08,Call,1008.2999877929688,10.0,-0.011470600202971814,62.45,71890252.5,1425000.0,57.0,,
BE US 04/24/26 C250,BE    260424C00250000,,BE    260424C00250000,,,-253.0,-32763.5,-0.045597428291962214,,,,,EGGQ,2026-04-24,BE,250.0,2026-04-24,Call,223.6649932861328,-4.0,-0.10534002685546875,1.295,71890252.5,1425000.0,57.0,,
SNDK US 05/08/26 C1150,SNDK  260508C01150000,,SNDK  260508C01150000,,,-80.0,-262000.0,-0.3646291212017672,,,,,EGGQ,2026-04-24,SNDK,1150.0,2026-05-08,Call,1008.2999877929688,10.0,-0.12321740191915762,32.75,71890252.5,1425000.0,57.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,12161.0,11339281.23,11.573764238652945,,,,,EGGY,2026-04-24,,,,,,,,932.43,98004870.0,2700000.0,108.0,,
Bloom Energy Corp,BE,,093712107,,,36326.0,8629967.82,8.808425411620355,,,,,EGGY,2026-04-24,,,,,,,,237.57,98004870.0,2700000.0,108.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,13451.0,7904076.62,8.067523634752364,,,,,EGGY,2026-04-24,,,,,,,,587.62,98004870.0,2700000.0,108.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,7622741.0,7622740.54,7.780369855275389,,,,,EGGY,2026-04-24,,,,,,,,100.0,98004870.0,2700000.0,108.0,,
Vertiv Holdings Co,VRT,,92537N108,,,17053.0,5486802.75,5.600263382169651,,,,,EGGY,2026-04-24,,,,,,,,321.75,98004870.0,2700000.0,108.0,,
Teradyne Inc,TER,,880770102,,,10065.0,4035964.35,4.1194233492441725,,,,,EGGY,2026-04-24,,,,,,,,400.99,98004870.0,2700000.0,108.0,,
Alphabet Inc,GOOGL,,02079K305,,,11843.0,4013474.27,4.096468200822613,,,,,EGGY,2026-04-24,,,,,,,,338.89,98004870.0,2700000.0,108.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,12676.0,3977602.04,4.059854175267245,,,,,EGGY,2026-04-24,,,,,,,,313.79,98004870.0,2700000.0,108.0,,
Vistra Corp,VST,,92840M102,,,24987.0,3919210.95,4.000255626153743,,,,,EGGY,2026-04-24,,,,,,,,156.85,98004870.0,2700000.0,108.0,,
AppLovin Corp,APP,,03831W108,,,8493.0,3857265.81,3.9370295334633556,,,,,EGGY,2026-04-24,,,,,,,,454.17,98004870.0,2700000.0,108.0,,
Astera Labs Inc,ALAB,,04626A103,,,19200.0,3792768.0,3.8711979845575497,,,,,EGGY,2026-04-24,,,,,,,,197.54,98004870.0,2700000.0,108.0,,
Micron Technology Inc,MU,,595112103,,,7875.0,3793545.0,3.8719910520043332,,,,,EGGY,2026-04-24,,,,,,,,481.72,98004870.0,2700000.0,108.0,,
Coherent Corp,COHR,,19247G107,,,10958.0,3700297.44,3.776815242058428,,,,,EGGY,2026-04-24,,,,,,,,337.68,98004870.0,2700000.0,108.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,19508.0,3619514.32,3.6943616220821283,,,,,EGGY,2026-04-24,,,,,,,,185.54,98004870.0,2700000.0,108.0,,
COEUR MINING INC.,CDE,,192108504,,,189234.0,3568953.24,3.6427549983727285,,,,,EGGY,2026-04-24,,,,,,,,18.86,98004870.0,2700000.0,108.0,,
AeroVironment Inc,AVAV,,008073108,,,15964.0,3223291.24,3.289945114473125,,,,,EGGY,2026-04-24,,,,,,,,201.91,98004870.0,2700000.0,108.0,,
Eli Lilly & Co,LLY,,532457108,,,3495.0,3207186.75,3.2735076025477117,,,,,EGGY,2026-04-24,,,,,,,,917.65,98004870.0,2700000.0,108.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,8383.0,3207838.78,3.274173115761773,,,,,EGGY,2026-04-24,,,,,,,,382.66,98004870.0,2700000.0,108.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,9066.0,2768121.78,2.8253632850060577,,,,,EGGY,2026-04-24,,,,,,,,305.33,98004870.0,2700000.0,108.0,,
CoreWeave Inc,CRWV,,21873S108,,,22662.0,2660972.04,2.71599781431714,,,,,EGGY,2026-04-24,,,,,,,,117.42,98004870.0,2700000.0,108.0,,
Broadcom Inc,AVGO,,11135F101,,,5238.0,2199645.72,2.2451318082214997,,,,,EGGY,2026-04-24,,,,,,,,419.94,98004870.0,2700000.0,108.0,,
Cash & Other,Cash&Other,,Cash&Other,,,657353.0,657352.94,0.670946226204972,,,,,EGGY,2026-04-24,,,,,,,,1.0,98004870.0,2700000.0,108.0,,
NVIDIA Corp,NVDA,,67066G104,,,2996.0,598121.44,0.6104898884004134,,,,,EGGY,2026-04-24,,,,,,,,199.64,98004870.0,2700000.0,108.0,,
SNDK US 05/08/26 C1020,SNDK  260508C01020000,,SNDK  260508C01020000,,,80.0,499600.0,0.5099311408145586,,,,,EGGY,2026-04-24,SNDK,1020.0,2026-05-08,Call,1008.2999877929688,10.0,-0.011470600202971814,62.45,98004870.0,2700000.0,108.0,,
VRT US 04/24/26 P255,VRT   260424P00255000,,VRT   260424P00255000,,,168.0,9240.0,0.009431072340125142,,,,,EGGY,2026-04-24,VRT,255.0,2026-04-24,Put,300.7699890136719,-4.0,-0.17949015299479168,0.55,98004870.0,2700000.0,108.0,,
VRT US 04/24/26 C355,VRT   260424C00355000,,VRT   260424C00355000,,,-168.0,-2772.0,-0.002829321702037543,,,,,EGGY,2026-04-24,VRT,355.0,2026-04-24,Call,300.7699890136719,-4.0,-0.15276059432768485,0.165,98004870.0,2700000.0,108.0,,
VRT US 04/24/26 P287.5,VRT   260424P00287500,,VRT   260424P00287500,,,-168.0,-7560.0,-0.007716331914647844,,,,,EGGY,2026-04-24,VRT,287.5,2026-04-24,Put,300.7699890136719,-4.0,-0.046156483525815216,0.45,98004870.0,2700000.0,108.0,,
BE US 04/24/26 C250,BE    260424C00250000,,BE    260424C00250000,,,-359.0,-46490.5,-0.047451868899197835,,,,,EGGY,2026-04-24,BE,250.0,2026-04-24,Call,223.7100067138672,-4.0,-0.10515997314453125,1.295,98004870.0,2700000.0,108.0,,
SNDK US 05/08/26 C1150,SNDK  260508C01150000,,SNDK  260508C01150000,,,-80.0,-262000.0,-0.26741785206848345,,,,,EGGY,2026-04-24,SNDK,1150.0,2026-05-08,Call,1008.2999877929688,10.0,-0.12321740191915762,32.75,98004870.0,2700000.0,108.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,5267.0,4911108.81,11.101269386635403,,,,,EGGS,2026-04-24,,,,,,,,932.43,44235342.5,1175000.0,47.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,16113.0,2989606.02,6.757826607374009,,,,,EGGS,2026-04-24,,,,,,,,185.54,44235342.5,1175000.0,47.0,,
Bloom Energy Corp,BE,,093712107,,,10767.0,2557916.19,5.782017420547859,,,,,EGGS,2026-04-24,,,,,,,,237.57,44235342.5,1175000.0,47.0,,
Broadcom Inc,AVGO,,11135F101,,,5755.0,2416754.7,5.462930267700021,,,,,EGGS,2026-04-24,,,,,,,,419.94,44235342.5,1175000.0,47.0,,
Micron Technology Inc,MU,,595112103,,,4821.0,2322372.12,5.2495840588251115,,,,,EGGS,2026-04-24,,,,,,,,481.72,44235342.5,1175000.0,47.0,,
Vertiv Holdings Co,VRT,,92537N108,,,6929.0,2229405.75,5.0394391084289465,,,,,EGGS,2026-04-24,,,,,,,,321.75,44235342.5,1175000.0,47.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,5146.0,1969168.36,4.451187965431995,,,,,EGGS,2026-04-24,,,,,,,,382.66,44235342.5,1175000.0,47.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1894711.0,1894711.45,4.282882548552732,,,,,EGGS,2026-04-24,,,,,,,,100.0,44235342.5,1175000.0,47.0,,
AppLovin Corp,APP,,03831W108,,,3901.0,1771717.17,4.004861293451429,,,,,EGGS,2026-04-24,,,,,,,,454.17,44235342.5,1175000.0,47.0,,
NVIDIA Corp,NVDA,,67066G104,,,8836.0,1764019.04,3.9874601284173083,,,,,EGGS,2026-04-24,,,,,,,,199.64,44235342.5,1175000.0,47.0,,
Amgen Inc,AMGN,,031162100,,,4996.0,1741705.52,3.9370217435092623,,,,,EGGS,2026-04-24,,,,,,,,348.62,44235342.5,1175000.0,47.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,5102.0,1600956.58,3.618867135400837,,,,,EGGS,2026-04-24,,,,,,,,313.79,44235342.5,1175000.0,47.0,,
Vistra Corp,VST,,92840M102,,,10211.0,1601595.35,3.6203110369962697,,,,,EGGS,2026-04-24,,,,,,,,156.85,44235342.5,1175000.0,47.0,,
Amazon.com Inc,AMZN,,023135106,,,6216.0,1585577.28,3.584103142403931,,,,,EGGS,2026-04-24,,,,,,,,255.08,44235342.5,1175000.0,47.0,,
Corning Inc,GLW,,219350105,,,9185.0,1556857.5,3.51918378776538,,,,,EGGS,2026-04-24,,,,,,,,169.5,44235342.5,1175000.0,47.0,,
Alphabet Inc,GOOGL,,02079K305,,,4039.0,1368776.71,3.094038347699025,,,,,EGGS,2026-04-24,,,,,,,,338.89,44235342.5,1175000.0,47.0,,
Microsoft Corp,MSFT,,594918104,,,3275.0,1361581.25,3.077773438304611,,,,,EGGS,2026-04-24,,,,,,,,415.75,44235342.5,1175000.0,47.0,,
Walmart Inc,WMT,,931142103,,,10030.0,1324260.9,2.9934130066827507,,,,,EGGS,2026-04-24,,,,,,,,132.03,44235342.5,1175000.0,47.0,,
Costco Wholesale Corp,COST,,22160K105,,,1288.0,1306521.44,2.9533140123716386,,,,,EGGS,2026-04-24,,,,,,,,1014.38,44235342.5,1175000.0,47.0,,
COEUR MINING INC.,CDE,,192108504,,,68421.0,1290420.06,2.9169178004789966,,,,,EGGS,2026-04-24,,,,,,,,18.86,44235342.5,1175000.0,47.0,,
Cardinal Health Inc,CAH,,14149Y108,,,5625.0,1151550.0,2.6030102888679427,,,,,EGGS,2026-04-24,,,,,,,,204.72,44235342.5,1175000.0,47.0,,
CoreWeave Inc,CRWV,,21873S108,,,9077.0,1065821.34,2.409225751478458,,,,,EGGS,2026-04-24,,,,,,,,117.42,44235342.5,1175000.0,47.0,,
McKesson Corp,MCK,,58155Q103,,,1112.0,929743.2,2.1016292089835487,,,,,EGGS,2026-04-24,,,,,,,,836.1,44235342.5,1175000.0,47.0,,
Eli Lilly & Co,LLY,,532457108,,,1001.0,918567.65,2.076367542852023,,,,,EGGS,2026-04-24,,,,,,,,917.65,44235342.5,1175000.0,47.0,,
Booking Holdings Inc,BKNG,,09857L108,,,2161.0,381956.75,0.8633905172615697,,,,,EGGS,2026-04-24,,,,,,,,176.75,44235342.5,1175000.0,47.0,,
Cash & Other,Cash&Other,,Cash&Other,,,240798.0,240798.22,0.5443100553176905,,,,,EGGS,2026-04-24,,,,,,,,1.0,44235342.5,1175000.0,47.0,,
VRT US 04/24/26 P255,VRT   260424P00255000,,VRT   260424P00255000,,,69.0,3795.0,0.008578371799968601,,,,,EGGS,2026-04-24,VRT,255.0,2026-04-24,Put,300.6300048828125,-4.0,-0.17894119561887256,0.55,44235342.5,1175000.0,47.0,,
VRT US 04/24/26 C355,VRT   260424C00355000,,VRT   260424C00355000,,,-69.0,-1138.5,-0.0025735115399905806,,,,,EGGS,2026-04-24,VRT,355.0,2026-04-24,Call,300.6300048828125,-4.0,-0.15315491582306337,0.165,44235342.5,1175000.0,47.0,,
VRT US 04/24/26 P287.5,VRT   260424P00287500,,VRT   260424P00287500,,,-69.0,-3105.0,-0.007018667836337946,,,,,EGGS,2026-04-24,VRT,287.5,2026-04-24,Put,300.6300048828125,-4.0,-0.04566958220108696,0.45,44235342.5,1175000.0,47.0,,
BE US 04/24/26 C250,BE    260424C00250000,,BE    260424C00250000,,,-107.0,-13856.5,-0.03132179416238865,,,,,EGGS,2026-04-24,BE,250.0,2026-04-24,Call,223.61000061035156,-4.0,-0.10555999755859374,1.295,44235342.5,1175000.0,47.0,,
ADI US 05/01/26 P382.5,ADI   260501P00382500,,ADI   260501P00382500,,,1160.0,411800.0,0.047699597968416586,,,,,ULTY,2026-04-28,ADI,382.5,2026-05-01,Put,384.32000732421875,3.0,-0.004758189082924837,3.55,863302661.47,27077464.0,1083.1,,
ADI US 05/01/26 P397.5,ADI   260501P00397500,,ADI   260501P00397500,,,-1160.0,-1160000.0,-0.13436506469976503,,,,,ULTY,2026-04-28,ADI,397.5,2026-05-01,Put,384.32000732421875,3.0,0.03315721427869497,10.0,863302661.47,27077464.0,1083.1,,
Advanced Micro Devices Inc,AMD,,007903107,,,100000.0,33463000.0,3.876084620731239,,,,,ULTY,2026-04-28,,,,,,,,334.63,863302661.47,27077464.0,1083.1,,
ALAB US 05/01/26 C210,ALAB  260501C00210000,,ALAB  260501C00210000,,,-2000.0,-885000.0,-0.10251127780973451,,,,,ULTY,2026-04-28,ALAB,210.0,2026-05-01,Call,181.58999633789062,3.0,-0.13528573172433037,4.425,863302661.47,27077464.0,1083.1,,
ALAB US 05/01/26 P187.5,ALAB  260501P00187500,,ALAB  260501P00187500,,,2000.0,1035000.0,0.11988607065884208,,,,,ULTY,2026-04-28,ALAB,187.5,2026-05-01,Put,181.58999633789062,3.0,0.03152001953125,5.175,863302661.47,27077464.0,1083.1,,
Alphabet Inc,GOOGL,,02079K305,,,125500.0,43967670.0,5.092861055386136,,,,,ULTY,2026-04-28,,,,,,,,350.34,863302661.47,27077464.0,1083.1,,
Amazon.com Inc,AMZN,,023135106,,,166000.0,43345920.0,5.020842539026585,,,,,ULTY,2026-04-28,,,,,,,,261.12,863302661.47,27077464.0,1083.1,,
AMD US 05/01/26 C327.5,AMD   260501C00327500,,AMD   260501C00327500,,,-1000.0,-1495000.0,-0.17316876872943854,,,,,ULTY,2026-04-28,AMD,327.5,2026-05-01,Call,321.0799865722656,3.0,-0.01960309443583015,14.95,863302661.47,27077464.0,1083.1,,
