Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,44774.0,1988861.08,0.33704427594141395,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4635.0,1957406.85,0.3317138542833841,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,25210.0,1933859.1,0.32772331194304155,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,20495.0,1933088.4,0.3275927045184807,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,25627.0,1909211.5,0.3235463824534798,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,23989.0,1887454.52,0.3198593146916772,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ROBLOX CORP  CLASS A COMMON STOCK USD.0001,RBLX,COMMON STOCK,771049103,US7710491033,BMWBC20,42340.0,1864653.6,0.3159953346231457,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,11626.0,1837256.78,0.31135250589425467,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,25316.0,1836928.96,0.31129695155933895,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,41748.0,1796833.92,0.30450220663645977,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2933.0,1773057.16,0.3004728548938872,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,7325.0,1760930.0,0.29841771393782524,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,7422.0,1760053.08,0.2982691058377268,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,20311.0,1752433.08,0.2969777751316759,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,8572.0,1739430.24,0.2947742362133206,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,20727.0,1731948.12,0.2935062714754784,0,,MATERIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,18752.0,1718245.76,0.29118418772044374,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,3306.0,1713103.08,0.29031267845595643,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,33104.0,1694262.72,0.28711987853718296,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,17907.0,1683974.28,0.2853763380530147,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,21204.0,1648611.0,0.2793834654374404,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,5263.0,1607741.24,0.2724574318367933,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,10681.0,1595100.54,0.2703152633255101,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,902.0,1591858.62,0.2697658682018145,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,9580.0,1584532.0,0.2685242554226063,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4774.0,1557899.42,0.2640109393680974,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5554.0,1541068.38,0.26115865081602774,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,10212.0,1536446.46,0.2603753926510788,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,11528.0,1517430.64,0.2571528582328718,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,89073.0,1508896.62,0.2557066322391642,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,12095.0,1486475.5,0.25190701534676885,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,12599.0,1479626.56,0.25074635307302867,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,9968.0,1478952.16,0.250632065221564,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,23140.0,1460828.2,0.247560670725076,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,35961.0,1407153.93,0.23846470839228506,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,35774.0,1404129.5,0.2379521704228229,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,75849.0,1389553.68,0.23548206491995266,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,128921.0,1374297.86,0.23289672255617505,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,12939.0,1360665.24,0.23058645735802233,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4725.0,1356689.25,0.22991266234831742,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,23631.0,1321209.21,0.22390000288586143,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,15990.0,1308941.4,0.22182102654084856,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,13224.0,1306663.44,0.22143498983544754,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6856.0,1303668.4,0.22092743247090016,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1301353.56,0.22053514586045467,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,59431.0,1294407.18,0.21935797082241032,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,11864.0,1270990.32,0.21538960988313274,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,8935.0,1255278.15,0.21272693172306817,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,6976.0,1245774.08,0.21111631526329688,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,10865.0,1244585.75,0.21091493376488196,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,43516.0,1238465.36,0.20987773592498607,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,75065.0,1231816.65,0.20875100582280395,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,11322.0,1228097.34,0.2081207093387722,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,50499.0,1193796.36,0.20230786042517135,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,7170.0,1178604.6,0.1997333740515551,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3574.0,1165588.62,0.1975276083503288,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,8178.0,1154324.7,0.19561875719986932,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,49255.0,1145671.3,0.19415230035843353,0,,MATERIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1138103.6,0.19286983272271419,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,21638.0,1127988.94,0.19115574203514657,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,26687.0,1125924.53,0.19080589478804968,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,6515.0,1115465.73,0.18903348408090462,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,42417.0,1113870.42,0.18876313332123662,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,19585.0,1078154.25,0.18271045785883056,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,24417.0,1067999.58,0.18098958683772637,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,28362.0,1064709.48,0.18043202684350348,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,8038.0,1058443.84,0.17937021407118584,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,5185.0,1048873.65,0.177748392521351,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,7312.0,1048321.44,0.17765481171699557,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3642.0,1043505.84,0.17683873138260464,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,17632.0,1036232.64,0.17560617147561652,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,34411.0,1022350.81,0.17325367366260094,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,16974.0,999429.12,0.1693692271886403,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,12685.0,998943.75,0.1692869734898482,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,982025.44,0.16641989564240878,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,6574.0,980577.84,0.1661745767014535,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4503.0,944414.19,0.16004606860593146,0,,MATERIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,8579.0,929405.96,0.15750268432214218,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1399.0,925298.6,0.15680662656770578,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,3020.0,921130.2,0.15610022461034323,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6503.0,904372.21,0.15326031554752248,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10758.0,894097.38,0.15151908149523208,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,22003.0,873739.13,0.14806905087233693,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,22237.0,871245.66,0.14764649255532686,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,3001.0,847872.53,0.14368554236300143,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,4810.0,846319.5,0.14342235662462632,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6349.0,835845.85,0.14164742934779823,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,41367.0,832304.04,0.14104721307378273,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,17619.0,829502.52,0.14057245076412186,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,5118.0,784435.86,0.13293518542591237,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8017.0,780775.63,0.1323149009915018,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,9212.0,754186.44,0.1278089380655147,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9708.0,750331.32,0.12715562640783606,0,,MATERIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1080.0,742662.0,0.12585593764004993,0,,MATERIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8833.0,742590.31,0.1258437886245228,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4989.0,723105.66,0.12254180347469933,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,14059.0,721086.11,0.12219955847110285,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,6509.0,713581.67,0.12092781125276734,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27239.0,710665.51,0.12043362136408527,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,11438.0,696688.58,0.11806500733713983,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,22651.0,686778.32,0.11638555549423327,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,19489.0,664185.12,0.11255677689738951,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10779.0,648572.43,0.10991095721221184,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,12726.0,635663.7,0.10772336673647422,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,2872.0,633132.4,0.1072943975217463,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447.0,613564.09,0.10397823484871178,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621.0,603901.05,0.10234067838338395,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,9413.0,592360.09,0.10038487838006302,0,,ENERGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,10920.0,578650.8,0.098061620225843,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,4202.0,550714.12,0.09332730359734978,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,10992.0,550259.52,0.09325026436651372,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,8181.0,536428.17,0.09090632119576081,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,527483.0,527482.75,0.08939037690120412,3.5722185,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-05-06,,,,,,,,,,,,,
