Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,21951.0,2613047.04,0.44085992993975864,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,32832.0,2563522.56,0.4325044130091859,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,26711.0,2508964.23,0.4232996106565156,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301.0,2502364.79,0.4221861868981581,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4881.0,2477107.5,0.4179249061292256,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,154433.0,2464750.68,0.41584012666827946,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,19963.0,2419715.23,0.40824197591634903,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,11196.0,2351048.04,0.39665679887622957,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,45391.0,2328104.39,0.39278586361301965,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,28142.0,2312428.14,0.3901410469025183,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,71424.0,2284139.52,0.3853683356422983,0,,MATERIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1191.0,2274250.23,0.3836998652206736,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6759.0,2241419.58,0.37816084589292487,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,7603.0,2204946.03,0.37200721511188295,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,9226.0,2201508.12,0.37142718852279444,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,33101.0,2200223.47,0.3712104489462283,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,11779.0,2111974.7,0.3563215678951355,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,15827.0,2103091.76,0.3548228836976787,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,38626.0,2093915.46,0.353274705301661,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,26911.0,2072147.0,0.3496020420837434,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,5933.0,2064506.01,0.3483128933372783,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,359.0,2053515.9,0.3464586981963327,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,9859.0,2050376.23,0.34592898913444226,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,13318.0,2037520.82,0.34376009011915826,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4697.0,2026379.74,0.341880424092077,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,36029.0,2000330.08,0.33748545870999397,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,47778.0,1992820.38,0.33621846054073457,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,20909.0,1986355.0,0.33512765469981337,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,14220.0,1961506.8,0.3309353935030424,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,21748.0,1926220.36,0.324982045848718,0,,MATERIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,25536.0,1905240.96,0.3214425087976826,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,24533.0,1879718.46,0.31713648315419196,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,7545.0,1830492.45,0.3088313225552408,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,25941.0,1799786.58,0.3036507852400996,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ROBLOX CORP  CLASS A COMMON STOCK USD.0001,RBLX,COMMON STOCK,771049103,US7710491033,BMWBC20,42533.0,1784684.68,0.3011028699235972,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2990.0,1760003.7,0.2969388212298375,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,42604.0,1757841.04,0.2965739482973994,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,25716.0,1752288.24,0.29563710828591244,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,960.0,1747756.8,0.29487258690901214,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,3346.0,1718605.98,0.28995440967524655,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,18752.0,1713557.76,0.28910269982025655,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,20311.0,1704702.23,0.2876086400977881,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,7434.0,1689748.2,0.28508567265127893,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,5363.0,1667195.81,0.2812807487738373,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,18211.0,1657383.11,0.279625200225228,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,9688.0,1656744.88,0.27951752132439756,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4860.0,1634661.0,0.2757916420575635,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,33765.0,1602824.55,0.2704203590681342,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,21483.0,1599839.01,0.26991665403141496,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,12777.0,1550872.26,0.2616552344534583,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,11565.0,1530859.05,0.2582787080368234,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,10817.0,1529848.31,0.25810818115431183,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,10331.0,1509152.48,0.2546164865831168,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5614.0,1499555.54,0.25299733995801965,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,12353.0,1464571.68,0.24709504205349272,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,90545.0,1454152.7,0.24533720504461756,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,10107.0,1445907.42,0.24394610358050697,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,23995.0,1426982.65,0.240753213192921,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,13175.0,1416180.75,0.23893077188041548,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,36200.0,1404560.0,0.23697017838461396,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,23396.0,1384809.24,0.23363793118945553,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,37534.0,1378999.16,0.23265768421244573,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,131150.0,1373140.5,0.23166924106633965,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,77044.0,1319763.72,0.222663783785628,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,60399.0,1302202.44,0.21970093445611402,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,13361.0,1299490.86,0.21924345054919364,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4802.0,1297548.42,0.21891573200865322,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6957.0,1282940.37,0.2164511365379355,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,10985.0,1273820.6,0.214912495594347,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,12007.0,1272621.93,0.21471026212356303,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,11507.0,1246093.03,0.21023444182016013,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,6976.0,1244588.16,0.20998054785169623,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1221370.8,0.20606343363740862,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,9055.0,1219255.75,0.20570659322062873,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,16170.0,1205473.5,0.2033813225016553,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3574.0,1194502.28,0.20153031438488073,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,44207.0,1168833.08,0.1971995382678118,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,7291.0,1152269.64,0.1944050393987974,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,75065.0,1152247.75,0.1944013462299724,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,12910.0,1139565.7,0.19226169562709136,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,50000.0,1139000.0,0.1921662536168446,0,,MATERIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,43314.0,1133094.24,0.19116986399967148,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,27111.0,1122937.62,0.1894562910279332,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,6730.0,1120174.85,0.18899017060606751,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,7608.0,1116093.6,0.18830160298308796,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,21925.0,1103266.0,0.186137395928746,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1099102.6,0.18543496837799242,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,8038.0,1084326.2,0.1829419697564437,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,51155.0,1075278.1,0.18141542060863813,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,8324.0,1045161.44,0.17633429179068177,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,19795.0,1038049.8,0.17513445226840638,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,5306.0,1014029.66,0.17108189711901908,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,35258.0,1012257.18,0.17078285336027388,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3702.0,1011460.44,0.17064843146307748,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,25033.0,1000068.35,0.16872641631280014,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,17942.0,996498.68,0.16812415985051002,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,17365.0,989457.7,0.16693624172198399,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,6965.0,989238.95,0.1668993353409667,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,8730.0,985966.2,0.16634717370222699,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,28837.0,982476.59,0.165758424553602,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,8988.0,980411.04,0.1654099355236123,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,975357.03,0.16455724880944017,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1423.0,964480.94,0.1627222905396424,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6503.0,942935.0,0.15908716975785725,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,3082.0,926017.72,0.15623297281405812,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,5156.0,917768.0,0.15484112225585975,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4518.0,900708.48,0.15196292730686797,0,,MATERIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,11040.0,899980.8,0.15184015685960556,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,43377.0,888794.73,0.14995290034986386,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6389.0,879190.29,0.14833248836313184,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,22596.0,877176.72,0.14799276913284629,0,,ENERGY,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,22003.0,867138.23,0.14629912645043175,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-14,,,,,,,,,,,,,
