Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Freshworks Inc,FRSH,,358054104,,,29040.0,239870.4,0.67,,,,,KYLD,2026-04-24,,,,,,,,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26048.0,2401365.12,6.67,,,,,KYLD,2026-04-24,,,,,,,,,,,,,
GDX US 05/15/26 C112,GDX   260515C00112000,,GDX   260515C00112000,,,-260.0,-7930.0,-0.02,,,,,KYLD,2026-04-24,GDX,112.0,2026-05-15,Call,93.33999633789062,21.0,-0.166607175554548,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,44528.0,1253463.2,3.48,,,,,KYLD,2026-04-24,,,,,,,,,,,,,
HIMS US 05/01/26 C28,HIMS  260501C00028000,,HIMS  260501C00028000,,,-445.0,-70532.5,-0.2,,,,,KYLD,2026-04-24,HIMS,28.0,2026-05-01,Call,29.21500015258789,7.0,0.04339286259242466,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,14784.0,1235055.36,3.43,,,,,KYLD,2026-04-24,,,,,,,,,,,,,
HOOD US 05/01/26 C100,HOOD  260501C00100000,,HOOD  260501C00100000,,,-147.0,-7350.0,-0.02,,,,,KYLD,2026-04-24,HOOD,100.0,2026-05-01,Call,83.8499984741211,7.0,-0.16150001525878907,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8448.0,2079559.68,5.77,,,,,KYLD,2026-04-24,,,,,,,,,,,,,
HWM US 05/15/26 C280,HWM   260515C00280000,,HWM   260515C00280000,,,-84.0,-24360.0,-0.07,,,,,KYLD,2026-04-24,HWM,280.0,2026-05-15,Call,,21.0,,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,92400.0,0.26,,,,,KYLD,2026-04-24,IBIT,46.0,2026-06-18,Call,44.26499938964844,55.0,-0.037717404572860054,,,,,,
Intel Corp,INTC,,458140100,,,46816.0,3126372.48,8.68,,,,,KYLD,2026-04-24,,,,,,,,,,,,,
INTC US 05/01/26 C80,INTC  260501C00080000,,INTC  260501C00080000,,,-235.0,-19387.5,-0.05,,,,,KYLD,2026-04-24,INTC,80.0,2026-05-01,Call,81.61000061035156,7.0,0.02012500762939453,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,231997.5,0.64,,,,,KYLD,2026-04-24,MU,430.0,2026-06-18,Call,493.7099914550781,55.0,0.14816277082576307,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-84307.5,-0.23,,,,,KYLD,2026-04-24,MU,430.0,2026-06-18,Put,493.7099914550781,55.0,-0.14816277082576307,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,185.0,34225.0,0.1,,,,,KYLD,2026-04-24,NFLX,100.0,2026-06-18,Call,93.2301025390625,55.0,-0.067698974609375,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-200.0,-67800.0,-0.19,,,,,KYLD,2026-04-24,QQQ,560.0,2026-06-18,Put,657.8150024414062,55.0,-0.17466964721679687,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,200.0,141200.0,0.39,,,,,KYLD,2026-04-24,QQQ,600.0,2026-06-18,Put,657.8150024414062,55.0,-0.09635833740234374,,,,,,
Reddit Inc,RDDT,,75734B100,,,8624.0,1319127.04,3.66,,,,,KYLD,2026-04-24,,,,,,,,,,,,,
RDDT US 05/01/26 C170,RDDT  260501C00170000,,RDDT  260501C00170000,,,-86.0,-46225.0,-0.13,,,,,KYLD,2026-04-24,RDDT,170.0,2026-05-01,Call,,7.0,,,,,,,
Shopify Inc,SHOP,,82509L107,,,10560.0,1311868.8,3.64,,,,,KYLD,2026-04-24,,,,,,,,,,,,,
SHOP US 05/01/26 C145,SHOP  260501C00145000,,SHOP  260501C00145000,,,-104.0,-6968.0,-0.02,,,,,KYLD,2026-04-24,SHOP,145.0,2026-05-01,Call,123.33000183105469,7.0,-0.1494482632341056,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,27632.0,2602658.08,7.23,,,,,KYLD,2026-04-24,,,,,,,,,,,,,
SIL US 05/15/26 C115,SIL   260515C00115000,,SIL   260515C00115000,,,-276.0,-13800.0,-0.04,,,,,KYLD,2026-04-24,SIL,115.0,2026-05-15,Call,,21.0,,,,,,,
iShares Silver Trust,SLV,,46428Q109,,,18368.0,1256003.84,3.49,,,,,KYLD,2026-04-24,,,,,,,,,,,,,
SLV US 05/01/26 C80,SLV   260501C00080000,,SLV   260501C00080000,,,-183.0,-2379.0,-0.01,,,,,KYLD,2026-04-24,SLV,80.0,2026-05-01,Call,68.57499694824219,7.0,-0.14281253814697265,,,,,,
Teradyne Inc,TER,,880770102,,,10032.0,4022731.68,11.17,,,,,KYLD,2026-04-24,,,,,,,,,,,,,
TER US 05/01/26 C430,TER   260501C00430000,,TER   260501C00430000,,,-100.0,-156500.0,-0.43,,,,,KYLD,2026-04-24,TER,430.0,2026-05-01,Call,406.6199951171875,7.0,-0.05437210437863372,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12320.0,1065310.4,2.96,,,,,KYLD,2026-04-24,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,10736.0,1683941.6,4.68,,,,,KYLD,2026-04-24,,,,,,,,,,,,,
VST US 05/01/26 C175,VST   260501C00175000,,VST   260501C00175000,,,-107.0,-5403.5,-0.02,,,,,KYLD,2026-04-24,VST,175.0,2026-05-01,Call,159.22000122070312,7.0,-0.09017142159598214,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-191594.34,-191594.34,-0.53,,,,,KYLD,2026-04-24,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,302635.52,0.29,,,,,KQQQ,2026-04-24,AAPL,265.0,2026-06-18,Call,271.377197265625,55.0,0.024064895341981134,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-128073.44,-0.12,,,,,KQQQ,2026-04-24,AAPL,265.0,2026-06-18,Put,271.377197265625,55.0,-0.024064895341981134,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,179.0,475066.0,0.45,,,,,KQQQ,2026-04-24,MSFT,410.0,2026-06-18,Call,419.44000244140625,55.0,0.02302439619855183,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-179.0,-334909.0,-0.32,,,,,KQQQ,2026-04-24,MSFT,410.0,2026-06-18,Put,419.44000244140625,55.0,-0.02302439619855183,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,653173.2,0.62,,,,,KQQQ,2026-04-24,NVDA,186.0,2026-06-18,Call,202.0800018310547,55.0,0.08645162274760584,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-195912.05,-0.19,,,,,KQQQ,2026-04-24,NVDA,186.0,2026-06-18,Put,202.0800018310547,55.0,-0.08645162274760584,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,8000000.0,7961600.0,7.59,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,6020139.84,5.74,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2928240.27,2.79,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,22214.0,6073974.02,5.79,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
AAPL US 04/24/26 C280,AAPL  260424C00280000,,AAPL  260424C00280000,,,-176.0,-1848.0,0.0,,,,,KQQQ,2026-04-24,AAPL,280.0,2026-04-24,Call,271.377197265625,0.0,-0.030795724051339287,,,,,,
AAPL US 06/18/26 P240,AAPL  260618P00240000,,AAPL  260618P00240000,,,38.0,8873.0,0.01,,,,,KQQQ,2026-04-24,AAPL,240.0,2026-06-18,Put,271.377197265625,55.0,-0.13073832194010418,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6840.0,2762744.4,2.63,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,16340.0,4989092.2,4.75,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
AMD US 04/24/26 C310,AMD   260424C00310000,,AMD   260424C00310000,,,-80.0,-20640.0,-0.02,,,,,KQQQ,2026-04-24,AMD,310.0,2026-04-24,Call,340.79998779296875,0.0,0.09935479933215725,,,,,,
Amazon.com Inc,AMZN,,023135106,,,44840.0,11437787.2,10.9,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
AMZN US 04/24/26 C265,AMZN  260424C00265000,,AMZN  260424C00265000,,,-220.0,-550.0,0.0,,,,,KQQQ,2026-04-24,AMZN,265.0,2026-04-24,Call,258.9849853515625,0.0,-0.022698168484669812,,,,,,
AMZN US 06/18/26 P220,AMZN  260618P00220000,,AMZN  260618P00220000,,,41.0,14145.0,0.01,,,,,KQQQ,2026-04-24,AMZN,220.0,2026-06-18,Put,258.9849853515625,55.0,-0.17720447887073865,,,,,,
Broadcom Inc,AVGO,,11135F101,,,22800.0,9574632.0,9.12,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,516442.5,0.49,,,,,KQQQ,2026-04-24,AVGO,175.0,2026-06-18,Call,413.2799987792969,55.0,1.3615999930245535,,,,,,
AVGO US 06/18/26 P340,AVGO  260618P00340000,,AVGO  260618P00340000,,,21.0,14910.0,0.01,,,,,KQQQ,2026-04-24,AVGO,340.0,2026-06-18,Put,413.2799987792969,55.0,-0.21552940817440258,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,17480.0,1548553.2,1.48,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,3331054.91,3331054.91,3.17,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,37240.0,12620263.6,12.03,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
GOOGL US 04/24/26 C355,GOOGL 260424C00355000,,GOOGL 260424C00355000,,,-90.0,-270.0,0.0,,,,,KQQQ,2026-04-24,GOOGL,355.0,2026-04-24,Call,338.8500061035156,0.0,-0.045492940553477114,,,,,,
GOOGL US 06/18/26 P300,GOOGL 260618P00300000,,GOOGL 260618P00300000,,,42.0,20895.0,0.02,,,,,KQQQ,2026-04-24,GOOGL,300.0,2026-06-18,Put,338.8500061035156,55.0,-0.1295000203450521,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,14921.0,589528.71,0.56,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8740.0,2019639.2,1.92,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,90060.0,6014206.8,5.73,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2677.0,1281801.14,1.22,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8484.0,5592228.6,5.33,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
META US 04/24/26 C720,META  260424C00720000,,META  260424C00720000,,,-42.0,-126.0,0.0,,,,,KQQQ,2026-04-24,META,720.0,2026-04-24,Call,664.77001953125,0.0,-0.07670830620659722,,,,,,
META US 06/18/26 P600,META  260618P00600000,,META  260618P00600000,,,7.0,11305.0,0.01,,,,,KQQQ,2026-04-24,META,600.0,2026-06-18,Put,664.77001953125,55.0,-0.10795003255208334,,,,,,
Microsoft Corp,MSFT,,594918104,,,4180.0,1737835.0,1.66,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
MSFT US 04/24/26 C440,MSFT  260424C00440000,,MSFT  260424C00440000,,,-55.0,-247.5,0.0,,,,,KQQQ,2026-04-24,MSFT,440.0,2026-04-24,Call,419.44000244140625,0.0,-0.04672726717862216,,,,,,
MSFT US 06/18/26 P375,MSFT  260618P00375000,,MSFT  260618P00375000,,,16.0,12400.0,0.01,,,,,KQQQ,2026-04-24,MSFT,375.0,2026-06-18,Put,419.44000244140625,55.0,-0.11850667317708333,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,1031100.0,0.98,,,,,KQQQ,2026-04-24,MU,430.0,2026-06-18,Call,493.80999755859375,55.0,0.14839534315952035,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-374700.0,-0.36,,,,,KQQQ,2026-04-24,MU,430.0,2026-06-18,Put,493.80999755859375,55.0,-0.14839534315952035,,,,,,
Netflix Inc,NFLX,,64110L106,,,44080.0,4091505.6,3.9,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,206.0,38110.0,0.04,,,,,KQQQ,2026-04-24,NFLX,100.0,2026-06-18,Call,93.2301025390625,55.0,-0.067698974609375,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,16191.0,3232371.24,3.08,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
NVDA US 04/24/26 C210,NVDA  260424C00210000,,NVDA  260424C00210000,,,-230.0,-575.0,0.0,,,,,KQQQ,2026-04-24,NVDA,210.0,2026-04-24,Call,202.0800018310547,0.0,-0.03771427699497768,,,,,,
NVDA US 06/18/26 P175,NVDA  260618P00175000,,NVDA  260618P00175000,,,45.0,17325.0,0.02,,,,,KQQQ,2026-04-24,NVDA,175.0,2026-06-18,Put,202.0800018310547,55.0,-0.1547428676060268,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-500.0,-169500.0,-0.16,,,,,KQQQ,2026-04-24,QQQ,560.0,2026-06-18,Put,657.9600219726562,55.0,-0.1749286106654576,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,500.0,353000.0,0.34,,,,,KQQQ,2026-04-24,QQQ,600.0,2026-06-18,Put,657.9600219726562,55.0,-0.09660003662109375,,,,,,
RTX Corp,RTX,,75513E101,,,12540.0,2248422.0,2.14,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4180.0,2156629.2,2.06,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8463.0,3162792.36,3.01,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,43376.0,760815.04,0.72,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,36480.0,2725056.0,2.6,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
UBER US 05/01/26 C84,UBER  260501C00084000,,UBER  260501C00084000,,,-170.0,-3910.0,0.0,,,,,KQQQ,2026-04-24,UBER,84.0,2026-05-01,Call,74.26000213623047,7.0,-0.11595235552106585,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-2161235.24,-2161235.24,-2.06,,,,,KQQQ,2026-04-24,,,,,,,,,,,,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,523736.0,35441215.12,13.04,,,,,BLOX,2026-04-24,,,,,,,,67.67,271801960.0,16925000.0,677.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1197748.0,26332489.78,9.69,,,,,BLOX,2026-04-24,,,,,,,,21.985,271801960.0,16925000.0,677.0,,
HUT 8 CORP,HUT,,44812J104,,,256599.0,20212303.23,7.44,,,,,BLOX,2026-04-24,,,,,,,,78.77,271801960.0,16925000.0,677.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,51714.0,19788879.24,7.28,,,,,BLOX,2026-04-24,,,,,,,,382.66,271801960.0,16925000.0,677.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1127491.0,19719817.59,7.26,,,,,BLOX,2026-04-24,,,,,,,,17.49,271801960.0,16925000.0,677.0,,
IREN Ltd,IREN,,Q4982L109,,,367311.0,19107518.22,7.03,,,,,BLOX,2026-04-24,,,,,,,,52.02,271801960.0,16925000.0,677.0,,
Riot Platforms Inc,RIOT,,767292105,,,1004712.0,18295805.52,6.73,,,,,BLOX,2026-04-24,,,,,,,,18.21,271801960.0,16925000.0,677.0,,
Cipher Digital Inc,CIFR,,17253J106,,,914537.0,17092696.53,6.29,,,,,BLOX,2026-04-24,,,,,,,,18.69,271801960.0,16925000.0,677.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,638253.0,16773288.84,6.17,,,,,BLOX,2026-04-24,,,,,,,,26.28,271801960.0,16925000.0,677.0,,
NVIDIA Corp,NVDA,,67066G104,,,75348.0,15042474.72,5.53,,,,,BLOX,2026-04-24,,,,,,,,199.64,271801960.0,16925000.0,677.0,,
Nicholas Bitcoin Tail ETF,BHDG,,88636X245,,,522128.0,12245520.2,4.51,,,,,BLOX,2026-04-24,,,,,,,,23.4531,271801960.0,16925000.0,677.0,,
Terawulf Inc,WULF,,88080T104,,,448817.0,9142402.29,3.36,,,,,BLOX,2026-04-24,,,,,,,,20.37,271801960.0,16925000.0,677.0,,
Coinbase Global Inc,COIN,,19260Q107,,,42803.0,8471997.79,3.12,,,,,BLOX,2026-04-24,,,,,,,,197.93,271801960.0,16925000.0,677.0,,
Bullish,BLSH,,G16910120,,,138618.0,5867699.94,2.16,,,,,BLOX,2026-04-24,,,,,,,,42.33,271801960.0,16925000.0,677.0,,
Robinhood Markets Inc,HOOD,,770700102,,,66576.0,5561759.04,2.05,,,,,BLOX,2026-04-24,,,,,,,,83.54,271801960.0,16925000.0,677.0,,
MARA Holdings Inc,MARA,,565788106,,,359927.0,4247138.6,1.56,,,,,BLOX,2026-04-24,,,,,,,,11.8,271801960.0,16925000.0,677.0,,
Circle Internet Group Inc,CRCL,,172573107,,,38995.0,3899889.95,1.43,,,,,BLOX,2026-04-24,,,,,,,,100.01,271801960.0,16925000.0,677.0,,
Cash & Other,Cash&Other,,Cash&Other,,,3672822.0,3672822.48,1.35,,,,,BLOX,2026-04-24,,,,,,,,1.0,271801960.0,16925000.0,677.0,,
CoreWeave Inc,CRWV,,21873S108,,,26328.0,3091433.76,1.14,,,,,BLOX,2026-04-24,,,,,,,,117.42,271801960.0,16925000.0,677.0,,
Nicholas Bitcoin and Treasuries AfterDark ETF,NGHT,,88636X237,,,107400.0,2803086.3,1.03,,,,,BLOX,2026-04-24,,,,,,,,26.0995,271801960.0,16925000.0,677.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,2780700.0,1.02,,,,,BLOX,2026-04-24,HOOD,30.0,2026-06-18,Call,83.84500122070312,55.0,1.7948333740234375,53.475,271801960.0,16925000.0,677.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,117240.0,2579280.0,0.95,,,,,BLOX,2026-04-24,,,,,,,,22.0,271801960.0,16925000.0,677.0,,
Strategy Inc,MSTR,,594972408,,,11473.0,1978748.31,0.73,,,,,BLOX,2026-04-24,,,,,,,,172.47,271801960.0,16925000.0,677.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1689277.0,1689277.09,0.62,,,,,BLOX,2026-04-24,,,,,,,,100.0,271801960.0,16925000.0,677.0,,
HUT US 05/01/26 P78,HUT   260501P00078000,,HUT   260501P00078000,,,2565.0,1102950.0,0.41,,,,,BLOX,2026-04-24,HUT,78.0,2026-05-01,Put,79.95249938964844,7.0,-0.02503204345703125,4.3,271801960.0,16925000.0,677.0,,
CIFR US 05/01/26 P18.5,CIFR  260501P00018500,,CIFR  260501P00018500,,,9145.0,1019667.5,0.38,,,,,BLOX,2026-04-24,CIFR,18.5,2026-05-01,Put,18.75,7.0,-0.013513513513513514,1.115,271801960.0,16925000.0,677.0,,
HOOD US 05/01/26 P90,HOOD  260501P00090000,,HOOD  260501P00090000,,,1171.0,992422.5,0.37,,,,,BLOX,2026-04-24,HOOD,90.0,2026-05-01,Put,83.84500122070312,7.0,0.06838887532552083,8.475,271801960.0,16925000.0,677.0,,
IREN LIM PUT OPT 05/26 50,IREN  260501P00050000,,IREN  260501P00050000,,,3673.0,892539.0,0.33,,,,,BLOX,2026-04-24,IREN,50.0,2026-05-01,Put,52.21500015258789,7.0,-0.04430000305175781,2.43,271801960.0,16925000.0,677.0,,
MBTXW US 05/01/26 P180,MBTXW 260501P00180000,,MBTXW 260501P00180000,,,1210.0,383570.0,0.14,,,,,BLOX,2026-04-24,MBTXW,180.0,2026-05-01,Put,,7.0,,3.17,271801960.0,16925000.0,677.0,,
CRCL US 04/24/26 P104,CRCL  260424P00104000,,CRCL  260424P00104000,,,381.0,171450.0,0.06,,,,,BLOX,2026-04-24,CRCL,104.0,2026-04-24,Put,99.68000030517578,0.0,0.04153845860407902,4.5,271801960.0,16925000.0,677.0,,
NVDA US 05/01/26 P192.5,NVDA  260501P00192500,,NVDA  260501P00192500,,,753.0,139681.5,0.05,,,,,BLOX,2026-04-24,NVDA,192.5,2026-05-01,Put,202.11000061035156,7.0,-0.04992208109273539,1.855,271801960.0,16925000.0,677.0,,
ETHA US 04/24/26 P17.5,ETHA  260424P00017500,,ETHA  260424P00017500,,,5637.0,132469.5,0.05,,,,,BLOX,2026-04-24,ETHA,17.5,2026-04-24,Put,17.4950008392334,0.0,0.0002856663295200893,0.235,271801960.0,16925000.0,677.0,,
BLSH US 04/24/26 P42,BLSH  260424P00042000,,BLSH  260424P00042000,,,1386.0,93555.0,0.03,,,,,BLOX,2026-04-24,BLSH,42.0,2026-04-24,Put,,0.0,,0.675,271801960.0,16925000.0,677.0,,
BMNR US 04/24/26 P22.5,BMNR  260424P00022500,,BMNR  260424P00022500,,,1146.0,78501.0,0.03,,,,,BLOX,2026-04-24,BMNR,22.5,2026-04-24,Put,22.18000030517578,0.0,0.014222208658854167,0.685,271801960.0,16925000.0,677.0,,
ISHARES  CLL OPT 05/26 19,ETHA  260501C00019000,,ETHA  260501C00019000,,,5512.0,85436.0,0.03,,,,,BLOX,2026-04-24,ETHA,19.0,2026-05-01,Call,17.4950008392334,7.0,-0.0792104821456106,0.155,271801960.0,16925000.0,677.0,,
MBTXW US 05/01/26 P175,MBTXW 260501P00175000,,MBTXW 260501P00175000,,,210.0,46410.0,0.02,,,,,BLOX,2026-04-24,MBTXW,175.0,2026-05-01,Put,,7.0,,2.21,271801960.0,16925000.0,677.0,,
GLXY US 04/24/26 P23.5,GLXY  260424P00023500,,GLXY  260424P00023500,,,6382.0,63820.03,0.02,,,,,BLOX,2026-04-24,GLXY,23.5,2026-04-24,Put,25.8799991607666,0.0,-0.10127656003262134,0.1,271801960.0,16925000.0,677.0,,
COIN US 04/24/26 P192.5,COIN  260424P00192500,,COIN  260424P00192500,,,428.0,52644.0,0.02,,,,,BLOX,2026-04-24,COIN,192.5,2026-04-24,Put,199.3090057373047,0.0,-0.03537145837560877,1.23,271801960.0,16925000.0,677.0,,
TSM US 04/24/26 P362.5,TSM   260424P00362500,,TSM   260424P00362500,,,517.0,16544.0,0.01,,,,,BLOX,2026-04-24,TSM,362.5,2026-04-24,Put,397.875,0.0,-0.09758620689655173,0.32,271801960.0,16925000.0,677.0,,
WULF US 04/24/26 P19,WULF  260424P00019000,,WULF  260424P00019000,,,4488.0,31416.0,0.01,,,,,BLOX,2026-04-24,WULF,19.0,2026-04-24,Put,20.628000259399414,0.0,-0.08568422417891652,0.07,271801960.0,16925000.0,677.0,,
FBTC US 04/24/26 C70,FBTC  260424C00070000,,FBTC  260424C00070000,,,5647.0,33882.0,0.01,,,,,BLOX,2026-04-24,FBTC,70.0,2026-04-24,Call,,0.0,,0.06,271801960.0,16925000.0,677.0,,
RIOT US 04/24/26 P16,RIOT  260424P00016000,,RIOT  260424P00016000,,,10047.0,30141.0,0.01,,,,,BLOX,2026-04-24,RIOT,16.0,2026-04-24,Put,18.78499984741211,0.0,-0.17406249046325684,0.03,271801960.0,16925000.0,677.0,,
MARA US 05/01/26 P9.5,MARA  260501P00009500,,MARA  260501P00009500,,,3599.0,21594.0,0.01,,,,,BLOX,2026-04-24,MARA,9.5,2026-05-01,Put,11.82859992980957,7.0,-0.24511578208521792,0.06,271801960.0,16925000.0,677.0,,
MSTR US 05/01/26 P160,MSTR  260501P00160000,,MSTR  260501P00160000,,,114.0,31236.0,0.01,,,,,BLOX,2026-04-24,MSTR,160.0,2026-05-01,Put,173.46499633789062,7.0,-0.0841562271118164,2.74,271801960.0,16925000.0,677.0,,
CRWV US 04/24/26 P107,CRWV  260424P00107000,,CRWV  260424P00107000,,,263.0,6706.5,0.0,,,,,BLOX,2026-04-24,CRWV,107.0,2026-04-24,Put,116.06400299072266,0.0,-0.0847103083245108,0.255,271801960.0,16925000.0,677.0,,
CRCL US 04/24/26 P96,CRCL  260424P00096000,,CRCL  260424P00096000,,,8.0,400.0,0.0,,,,,BLOX,2026-04-24,CRCL,96.0,2026-04-24,Put,99.68000030517578,0.0,-0.03833333651224772,0.5,271801960.0,16925000.0,677.0,,
BMNR US 04/24/26 P21,BMNR  260424P00021000,,BMNR  260424P00021000,,,26.0,234.0,0.0,,,,,BLOX,2026-04-24,BMNR,21.0,2026-04-24,Put,22.18000030517578,0.0,-0.05619049072265625,0.09,271801960.0,16925000.0,677.0,,
HOOD US 05/01/26 P88,HOOD  260501P00088000,,HOOD  260501P00088000,,,-14.0,-9800.0,0.0,,,,,BLOX,2026-04-24,HOOD,88.0,2026-05-01,Put,83.84500122070312,7.0,0.04721589521928267,7.0,271801960.0,16925000.0,677.0,,
ETHA US 04/24/26 C18,ETHA  260424C00018000,,ETHA  260424C00018000,,,-125.0,-812.5,0.0,,,,,BLOX,2026-04-24,ETHA,18.0,2026-04-24,Call,17.4950008392334,0.0,-0.028055508931477863,0.065,271801960.0,16925000.0,677.0,,
CRCL US 04/24/26 P99,CRCL  260424P00099000,,CRCL  260424P00099000,,,-8.0,-1076.0,0.0,,,,,BLOX,2026-04-24,CRCL,99.0,2026-04-24,Put,99.68000030517578,0.0,-0.006868689951270518,1.345,271801960.0,16925000.0,677.0,,
HOOD US 05/01/26 P84,HOOD  260501P00084000,,HOOD  260501P00084000,,,14.0,6405.0,0.0,,,,,BLOX,2026-04-24,HOOD,84.0,2026-05-01,Put,83.84500122070312,7.0,0.0018452235630580357,4.575,271801960.0,16925000.0,677.0,,
BMNR US 04/24/26 P22,BMNR  260424P00022000,,BMNR  260424P00022000,,,-26.0,-1053.0,0.0,,,,,BLOX,2026-04-24,BMNR,22.0,2026-04-24,Put,22.18000030517578,0.0,-0.008181832053444603,0.405,271801960.0,16925000.0,677.0,,
ETHA US 04/24/26 C18.5,ETHA  260424C00018500,,ETHA  260424C00018500,,,125.0,312.5,0.0,,,,,BLOX,2026-04-24,ETHA,18.5,2026-04-24,Call,17.4950008392334,0.0,-0.05432427896035684,0.025,271801960.0,16925000.0,677.0,,
